Datum;Čas;dew_1;dew_2;elektromery_ABB[1].status.frequency;elektromery_ABB[1].status.L1.coefficient;elektromery_ABB[1].status.L1.current;elektromery_ABB[1].status.L1.powerActive;elektromery_ABB[1].status.L1.voltage;elektromery_ABB[1].status.L2.coefficient;elektromery_ABB[1].status.L2.current;elektromery_ABB[1].status.L2.powerActive;elektromery_ABB[1].status.L2.voltage;elektromery_ABB[1].status.L3.coefficient;elektromery_ABB[1].status.L3.current;elektromery_ABB[1].status.L3.powerActive;elektromery_ABB[1].status.L3.voltage;elektromery_ABB[1].status.total.powerActive;elektromery_ABB[2].status.frequency;elektromery_ABB[2].status.L1.coefficient;elektromery_ABB[2].status.L1.current;elektromery_ABB[2].status.L1.powerActive;elektromery_ABB[2].status.L1.voltage;elektromery_ABB[2].status.L2.coefficient;elektromery_ABB[2].status.L2.current;elektromery_ABB[2].status.L2.powerActive;elektromery_ABB[2].status.L2.voltage;elektromery_ABB[2].status.L3.coefficient;elektromery_ABB[2].status.L3.current;elektromery_ABB[2].status.L3.powerActive;elektromery_ABB[2].status.L3.voltage;elektromery_ABB[2].status.total.powerActive;elektromery_ABB[3].status.frequency;elektromery_ABB[3].status.L1.coefficient;elektromery_ABB[3].status.L1.current;elektromery_ABB[3].status.L1.powerActive;elektromery_ABB[3].status.L1.voltage;elektromery_ABB[3].status.L2.coefficient;elektromery_ABB[3].status.L2.current;elektromery_ABB[3].status.L2.powerActive;elektromery_ABB[3].status.L2.voltage;elektromery_ABB[3].status.L3.coefficient;elektromery_ABB[3].status.L3.current;elektromery_ABB[3].status.L3.powerActive;elektromery_ABB[3].status.L3.voltage;elektromery_ABB[3].status.total.powerActive;elektromery_ABB[4].status.frequency;elektromery_ABB[4].status.L1.coefficient;elektromery_ABB[4].status.L1.current;elektromery_ABB[4].status.L1.powerActive;elektromery_ABB[4].status.L1.voltage;elektromery_ABB[4].status.total.powerActive;elektromery_ABB[5].status.frequency;elektromery_ABB[5].status.L1.coefficient;elektromery_ABB[5].status.L1.current;elektromery_ABB[5].status.L1.powerActive;elektromery_ABB[5].status.L1.voltage;elektromery_ABB[5].status.total.powerActive;elektromery_ABB[6].status.frequency;elektromery_ABB[6].status.L1.coefficient;elektromery_ABB[6].status.L1.current;elektromery_ABB[6].status.L1.powerActive;elektromery_ABB[6].status.L1.voltage;elektromery_ABB[6].status.total.powerActive;FM_Calio[1].control.measuredValue;FM_Calio[2].control.measuredValue;FM_Calio[3].control.measuredValue;FM_Calio[4].control.measuredValue;FM_Calio[5].control.measuredValue;FM_Invertek[1].control.measuredValue;FM_Invertek[2].control.measuredValue;FM_Invertek[3].control.measuredValue;FM_Invertek[4].control.measuredValue;FM_Invertek[5].control.measuredValue;FM_Invertek[6].control.PID.band_size;FM_Invertek[7].control.measuredValue;FM_PumpDrive[1].control.measuredValue;FM_PumpDrive[2].control.measuredValue;h1_teplota;h1_vlhkost;h2_teplota;h2_vlhkost;humidity_1;humidity_2;chlazeniM1.setTemp;chlazeniM1a.setPumpSpeed;chlazeniM1a.setTemp;chlazeniM1b.setPumpSpeed;chlazeniM1b.setTemp;chlazeniM2.setPumpSpeed;chlazeniM2.setTemp;ohrevNadrze.measuredValue;ohrevNadrze.setTemp;p21;p22;p23;p24;p26;p29;prutokomery_ComacCal[1].status.coefficient;prutokomery_ComacCal[1].status.flow;prutokomery_ComacCal[2].status.coefficient;prutokomery_ComacCal[2].status.flow;prutokomery_ComacCal[3].status.coefficient;prutokomery_ComacCal[3].status.flow;T1_1;T1_2;t10_1;t10_2;t10_3;t10_4;t10_prumer;T2_1;T2_2;t21;t22;t23;t24;t25;t26;T28L_1;T28L_2;T28P_1;T28P_2;t29;T3;T30_1;T30_2;t31;t32;t33;t34;T4;t40;T5;t50_prumer;t51;t52;t53;t54;t55;t56;t60;Ti1;Ti10;Ti11;Ti12;Ti13;Ti14;Ti15;Ti16;Ti17;Ti18;Ti19;Ti2;Ti20;Ti21;Ti22;Ti23;Ti24;Ti25;Ti26;Ti27;Ti28;Ti29;Ti3;Ti31;Ti4;Ti5;Ti6;Ti7;Ti8;Ti9;V_101;V_102;V_201;V_202;vykonVoda.COP;vykonVoda.counterEnergy;vykonVoda.counterVolume;vykonVoda.power;vykonVoda.resetCounterEnergy;vykonVoda.resetCounterVolume;vykonVoda.sensorFlow;vykonVoda.sensorTempHigh;vykonVoda.sensorTempLow;vykonVoda.valueFlow;vykonVoda.valueTempHigh;vykonVoda.valueTempLow;vykonZeme.COP;vykonZeme.counterEnergy;vykonZeme.counterVolume;vykonZeme.power;vykonZeme.resetCounterEnergy;vykonZeme.resetCounterVolume;vykonZeme.sensorFlow;vykonZeme.sensorTempHigh;vykonZeme.sensorTempLow;vykonZeme.valueFlow;vykonZeme.valueTempHigh;vykonZeme.valueTempLow;wet_1;wet_2
18.1.2024;2:01:40;1,86;1,96;50,13;-15;-0,45;55,95;237,5;-15;0;0;238;-15;0;0;238,8;55,95;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,7;54,38;10,7;54,74;5,32;5,35;0;0;0;0;0;80;-10;20,09;0;-3;-3;-3;-3;-3;-3;1;0;1;1,47;1;5,46;19,28;20,2;10,99;10,82;10,84;10,91;10,9;20,55;14,41;400;400;400;400;400;400;19,62;20,14;20,66;20,61;400;-90;10,76;11,26;400;400;11,12;11,03;-90;11,08;-90;14,36;14,21;14,16;14,15;14,78;14,27;14,61;19,88;-9,91;6,43;7,05;6,39;24,45;23,06;20,04;20,37;21,2;20,31;20,64;20,42;20,62;20,07;18,87;20,97;17,72;20,41;20,34;23,01;20,61;20,09;20,21;63,41;-9,52;14,2;14,36;14,41;14,42;5,7;0;0;1,47;5,46;0;-3209;15958;0,01;0;0;4;50;49;0;11,03;11,12;0;0;0;0;0;0;1;47;48;0;400;400;6,13;6,17
18.1.2024;2:02:40;1,82;2,04;50,11;-15;-0,45;55,95;237,5;-15;0;0;237,7;-15;0;0;238,6;55,95;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,72;54,09;10,85;54,49;5,3;5,38;0;0;0;0;0;80;-10;20,09;0;-3;-3;-3;-3;-3;-3;1;0;1;1,48;1;5,45;19,28;20,2;11,01;10,9;10,94;11,01;10,96;20,55;14,41;400;400;400;400;400;400;19,63;20,13;20,65;20,61;400;-90;10,89;11,26;400;400;11,19;11,1;-90;11,17;-90;14,37;14,22;14,16;14,15;14,79;14,28;14,61;19,88;-9,93;6,71;7,39;6,69;24,44;23,06;20,04;20,37;21,19;20,31;20,65;20,43;20,62;20,08;18,87;20,97;17,71;20,42;20,34;23,01;20,62;20,09;20,22;63,29;-9,54;14,2;14,36;14,41;14,42;6,03;0;0;1,48;5,45;0;-3209;15958;-0,01;0;0;4;50;49;0;11,1;11,19;0;0;0;0;0;0;1;47;48;0;400;400;4,12;6,28
18.1.2024;2:03:40;1,84;1,99;50,07;-15;-0,45;46,65;237,3;-15;0;0;237,8;-15;0;0;238,7;46,65;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,84;53,86;10,84;54,35;5,32;5,36;0;0;0;0;0;80;-10;20,09;0;-3;-3;-3;-3;-3;-3;1;0;1;1,48;1;5,47;19,29;20,2;10,78;10,77;10,82;10,88;10,81;20,55;14,41;400;400;400;400;400;400;19,62;20,13;20,64;20,61;400;-90;10,76;10,87;400;400;11,07;10,97;-90;11,14;-90;14,37;14,22;14,17;14,16;14,79;14,28;14,61;19,88;-9,98;6,86;7,68;6,91;24,43;23,06;20,04;20,37;21,19;20,31;20,64;20,42;20,62;20,07;18,87;20,97;17,71;20,42;20,34;23;20,61;20,09;20,21;63,15;-9,55;14,2;14,35;14,4;14,42;6,31;0;0;1,48;5,47;0;-3209;15958;0,01;0;0;4;50;49;0;10,97;11,07;0;0;0;0;0;0;1;47;48;0;400;400;6,19;4,24
18.1.2024;2:04:40;1,59;1,73;50,07;-15;-0,6;52,65;237,4;-15;0;0;237,7;-15;0;0;238,7;52,65;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,55;53,84;10,59;54,24;5,21;5,27;0;0;0;0;0;80;-10;20,1;0;-3;-3;-3;-3;-3;-3;1;0;1;1,48;1;5,46;19,28;20,2;10,5;10,57;10,62;10,7;10,6;20,56;14,41;400;400;400;400;400;400;19,63;20,13;20,65;20,61;400;-90;10,54;10,51;400;400;10,88;10,78;-90;11,06;-90;14,38;14,23;14,18;14,16;14,8;14,29;14,62;19,88;-10;6,71;7,89;6,9;24,43;23,07;20,04;20,37;21,19;20,31;20,65;20,42;20,62;20,07;18,88;20,97;17,71;20,42;20,34;23;20,62;20,1;20,22;63,02;-9,57;14,2;14,36;14,4;14,42;6,43;0;0;1,48;5,46;0;-3209;15958;0,01;0;0;4;50;49;0;10,78;10,89;0;0;0;0;0;0;1;47;48;0;400;400;3,95;6,03
18.1.2024;2:05:40;1,92;2,02;50,07;-15;-0,45;46,2;237,2;-15;0;0;237,6;-15;0;0;238,6;46,2;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,73;54,48;10,73;54,85;5,34;5,38;0;0;0;0;0;80;-10;20,1;0;-3;-3;-3;-3;-3;-3;1;0;1;1,47;1;5,46;19,28;20,2;10,63;10,6;10,64;10,72;10,65;20,55;14,41;400;400;400;400;400;400;19,62;20,14;20,64;20,61;400;-90;10,54;10,72;400;400;10,91;10,8;-90;11,02;-90;14,38;14,24;14,18;14,17;14,81;14,29;14,62;19,89;-10,04;6,24;7,96;6,6;24,42;23,06;20,03;20,37;21,19;20,31;20,65;20,42;20,62;20,07;18,88;20,97;17,7;20,42;20,33;23;20,62;20,1;20,22;62,94;-9,53;14,19;14,35;14,4;14,41;6,34;0;0;1,47;5,46;0;-3209;15958;0,01;0;0;4;50;49;0;10,81;10,91;0;0;0;0;0;0;1;47;48;0;400;400;5,97;6,01
18.1.2024;2:06:40;1,83;1,15;50,09;-15;-0,45;48,15;237,4;-15;0;0;237,6;-15;0;0;238,4;48,15;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,73;54,11;10,07;53,84;5,3;5,05;0;0;0;0;0;80;-10;20,09;0;-3;-3;-3;-3;-3;-3;1;0;1;1,47;1;5,46;19,28;20,2;10,76;10,71;10,75;10,83;10,77;20,55;14,4;400;400;400;400;400;400;19,62;20,13;20,64;20,61;400;-90;10,7;10,9;400;400;11,01;10,91;-90;11,09;-90;14,39;14,24;14,19;14,18;14,81;14,3;14,63;19,89;-10,06;5,44;7,83;6;24,41;23,07;20,04;20,37;21,19;20,31;20,65;20,42;20,62;20,07;18,88;20,97;17,7;20,42;20,34;23;20,62;20,09;20,21;62,97;-9,46;14,17;14,34;14,4;14,41;5,99;0;0;1,47;5,46;0;-3209;15958;0,01;0;0;4;50;49;0;10,91;11,01;0;0;0;0;0;0;1;47;48;0;400;400;4,13;5,55
18.1.2024;2:07:40;1,92;1,81;50,09;-15;-0,45;50,25;237,2;-15;0;0;237,1;-15;0;0;238,1;50,25;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,77;54,34;10,62;54,44;5,34;5,29;0;0;0;0;0;80;-10;20,09;0;-3;-3;-3;-3;-3;-3;1;0;1;1,46;1;5,46;19,28;20,19;10,46;10,53;10,57;10,66;10,55;20,55;14,4;400;400;400;400;400;400;19,63;20,14;20,64;20,61;400;-90;10,54;10,45;400;400;10,83;10,72;-90;11,02;-90;14,39;14,24;14,19;14,18;14,81;14,31;14,63;19,89;-10,08;4,51;7,52;5,25;24,41;23,07;20,04;20,38;21,19;20,31;20,65;20,42;20,62;20,07;18,88;20,97;17,7;20,42;20,34;22,99;20,62;20,09;20,21;63,08;-9,39;14,19;14,35;14,39;14,41;5,45;0;0;1,46;5,46;0;-3209;15958;-0,01;0;0;4;50;49;0;10,72;10,83;0;0;0;0;0;0;1;47;48;0;400;400;5,99;6,07
18.1.2024;2:08:40;1,68;1,84;50,1;-15;-0,3;42,45;237;-15;0;0;237,3;-15;0;0;238,3;42,45;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,49;54,4;10,55;54,8;5,25;5,31;0;0;0;0;0;80;-10;20,09;0;-3;-3;-3;-3;-3;-3;1;0;1;1,46;1;5,46;19,29;20,2;10,17;10,28;10,33;10,41;10,3;20,56;14,4;400;400;400;400;400;400;19,63;20,13;20,64;20,61;400;-90;10,23;10,11;400;400;10,62;10,49;-90;10,89;-90;14,4;14,25;14,19;14,18;14,82;14,31;14,64;19,89;-10,06;3,57;6,95;4,39;24,41;23,07;20,04;20,37;21,19;20,31;20,65;20,43;20,62;20,06;18,89;20,97;17,7;20,42;20,34;22,98;20,62;20,09;20,21;63,22;-9,32;14,18;14,34;14,39;14,4;4,78;0;0;1,46;5,46;0;-3209;15958;0,01;0;0;4;50;49;0;10,49;10,62;0;0;0;0;0;0;1;47;48;0;400;400;5,76;4,05
18.1.2024;2:09:40;1,72;1,83;50,11;-15;-0,45;47,7;237;-15;0;0;237,5;-15;0;0;238,4;47,7;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,44;54,74;10,49;55,01;5,26;5,3;0;0;0;0;0;80;-10;20,09;0;-3;-3;-3;-3;-3;-3;1;0;1;1,45;1;5,46;19,29;20,2;10,29;10,32;10,35;10,45;10,35;20,56;14,4;400;400;400;400;400;400;19,63;20,14;20,64;20,61;400;-90;10,24;10,36;400;400;10,64;10,52;-90;10,85;-90;14,41;14,26;14,2;14,19;14,83;14,32;14,64;19,89;-10,02;2,96;6,32;3,72;24,4;23,07;20,04;20,38;21,2;20,31;20,65;20,42;20,62;20,06;18,89;20,97;17,7;20,42;20,34;22,98;20,63;20,09;20,21;63,33;-9,28;14,19;14,35;14,39;14,41;4,17;0;0;1,45;5,46;0;-3209;15958;0,01;0;0;4;50;49;0;10,51;10,63;0;0;0;0;0;0;1;47;48;0;400;400;3,94;6,02
18.1.2024;2:10:40;1,73;1,86;50,11;-15;-0,45;55,05;237,2;-15;0;0;237,3;-15;0;0;238,3;55,05;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,42;54,66;10,46;54,85;5,24;5,28;0;0;0;0;0;80;-10;20,09;0;-3;-3;-3;-3;-3;-3;1;0;1;1,45;1;5,46;19,29;20,2;10,49;10,45;10,47;10,57;10,49;20,56;14,39;400;400;400;400;400;400;19,63;20,14;20,64;20,61;400;-90;10,37;10,66;400;400;10,75;10,63;-90;10,87;-90;14,41;14,26;14,2;14,2;14,83;14,32;14,65;19,89;-9,96;2,81;5,71;3,39;24,39;23,08;20,04;20,37;21,2;20,31;20,65;20,43;20,62;20,07;18,89;20,97;17,69;20,42;20,34;22,98;20,63;20,09;20,21;63,43;-9,29;14,19;14,34;14,39;14,41;3,75;0;0;1,45;5,46;0;-3209;15958;0,01;0;0;4;50;49;0;10,64;10,75;0;0;0;0;0;0;1;47;48;0;400;400;3,92;5,99
18.1.2024;2:11:40;1,92;2,01;50,1;-15;-0,45;54,9;236,9;-15;0;0;237,2;-15;0;0;238,1;54,9;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,69;54,59;10,7;54,9;5,33;5,37;0;0;0;0;0;80;-10;20,09;0;-3;-3;-3;-3;-3;-3;1;0;1;1,45;1;5,47;19,29;20,19;10,66;10,58;10,61;10,7;10,64;20,56;14,39;400;400;400;400;400;400;19,63;20,14;20,64;20,61;400;-90;10,5;10,92;400;400;10,87;10,77;-90;10,93;-90;14,41;14,26;14,21;14,2;14,83;14,32;14,66;19,89;-9,88;2,95;5,33;3,35;24,39;23,07;20,04;20,38;21,2;20,31;20,65;20,42;20,63;20,06;18,89;20,97;17,69;20,42;20,34;22,97;20,63;20,09;20,22;63,49;-9,33;14,16;14,33;14,39;14,39;3,56;0;0;1,45;5,46;0;-3209;15958;0,01;0;0;4;50;49;0;10,77;10,87;0;0;0;0;0;0;1;47;48;0;400;400;6,15;5,99
18.1.2024;2:12:40;1,74;1,95;50,11;-15;-0,45;49,2;236,8;-15;0;0;237,4;-15;0;0;238,2;49,2;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,63;54,21;10,7;54,46;5,27;5,33;0;0;0;0;0;80;-10;20,09;0;-3;-3;-3;-3;-3;-3;1;0;1;1,44;1;5,46;19,29;20,2;10,6;10,58;10,62;10,69;10,62;20,55;14,38;400;400;400;400;400;400;19,63;20,14;20,65;20,62;400;-90;10,52;10,76;400;400;10,87;10,76;-90;10,97;-90;14,42;14,27;14,22;14,2;14,84;14,33;14,66;19,89;-9,82;3,33;5,19;3,54;24,38;23,07;20,04;20,38;21,19;20,32;20,65;20,43;20,63;20,06;18,89;20,97;17,69;20,42;20,34;22,97;20,63;20,09;20,21;63,54;-9,35;14,17;14,33;14,39;14,39;3,56;0;0;1,44;5,46;0;-3209;15958;-0,01;0;0;4;50;49;0;10,77;10,88;0;0;0;0;0;0;1;47;48;0;400;400;6,04;5,98
18.1.2024;2:13:40;1,56;1,67;50,1;-15;-0,45;44,85;237;-15;0;0;237,4;-15;0;0;238,3;44,85;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,42;53,94;10,45;54,21;5,18;5,21;0;0;0;0;0;80;-10;20,1;0;-3;-3;-3;-3;-3;-3;1;0;1;1,46;1;5,46;19,29;20,19;10,3;10,37;10,42;10,5;10,39;20,56;14,39;400;400;400;400;400;400;19,63;20,14;20,64;20,6;400;-90;10,29;10,32;400;400;10,67;10,57;-90;10,87;-90;14,42;14,27;14,21;14,21;14,84;14,33;14,66;19,89;-9,81;3,84;5,23;3,92;24,38;23,08;20,05;20,38;21,19;20,32;20,65;20,42;20,63;20,06;18,9;20,97;17,69;20,42;20,34;22,96;20,63;20,09;20,21;63,61;-9,38;14,18;14,33;14,38;14,4;3,73;0;0;1,46;5,46;0;-3209;15958;0,01;0;0;4;50;49;0;10,57;10,68;0;0;0;0;0;0;1;47;48;0;400;400;5,86;5,96
18.1.2024;2:14:40;1,66;1,68;50,12;-15;-0,45;50,25;237,1;-15;0;0;237,2;-15;0;0;238,2;50,25;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,46;54,33;10,45;54,55;5,24;5,25;0;0;0;0;0;80;-10;20,09;0;-3;-3;-3;-3;-3;-3;1;0;1;1,46;1;5,46;19,29;20,2;10,44;10,42;10,46;10,54;10,47;20,56;14,38;400;400;400;400;400;400;19,64;20,14;20,65;20,61;400;-90;10,33;10,61;400;400;10,73;10,62;-90;10,85;-90;14,43;14,28;14,22;14,22;14,85;14,34;14,67;19,89;-9,84;4,33;5,42;4,35;24,37;23,08;20,05;20,38;21,2;20,32;20,66;20,43;20,63;20,06;18,91;20,97;17,7;20,42;20,34;22,95;20,63;20,09;20,21;63,68;-9,41;14,18;14,33;14,38;14,4;4,01;0;0;1,46;5,46;0;-3209;15958;0,01;0;0;4;50;49;0;10,62;10,73;0;0;0;0;0;0;1;47;48;0;400;400;5,96;5,74
18.1.2024;2:15:40;1,78;1,94;50,15;-15;-0,45;49,95;237,1;-15;0;0;237,3;-15;0;0;238,3;49,95;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,63;54,31;10,63;54,63;5,29;5,32;0;0;0;0;0;80;-10;20,1;0;-3;-3;-3;-3;-3;-3;1;0;1;1,47;1;5,46;19,29;20,19;10,79;10,66;10,69;10,77;10,73;20,55;14,38;400;400;400;400;400;400;19,64;20,14;20,64;20,61;400;-90;10,58;11,09;400;400;10,94;10,85;-90;10,96;-90;14,43;14,28;14,23;14,22;14,85;14,33;14,68;19,89;-9,85;4,85;5,73;4,82;24,37;23,08;20,05;20,37;21,2;20,32;20,65;20,43;20,64;20,06;18,9;20,97;17,7;20,42;20,34;22,95;20,63;20,1;20,21;63,78;-9,46;14,17;14,33;14,38;14,39;4,33;0;0;1,47;5,46;0;-3209;15958;0,01;0;0;4;50;49;0;10,85;10,94;0;0;0;0;0;0;1;47;48;0;400;400;6,07;6,16
18.1.2024;2:16:40;1,74;1,93;50,13;-15;-0,45;49,95;237,3;-15;0;0;237,4;-15;0;0;238,4;49,95;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,67;54;10,74;54,45;5,27;5,34;0;0;0;0;0;80;-10;20,09;0;-3;-3;-3;-3;-3;-3;1;0;1;1,47;1;5,47;19,29;20,19;10,81;10,73;10,76;10,83;10,78;20,56;14,38;400;400;400;400;400;400;19,64;20,14;20,64;20,6;400;-90;10,71;11,01;400;400;11,01;10,91;-90;11,04;-90;14,43;14,28;14,23;14,22;14,85;14,34;14,68;19,89;-9,88;5,33;6,1;5,28;24,36;23,09;20,05;20,38;21,2;20,32;20,65;20,42;20,63;20,05;18,91;20,98;17,7;20,42;20,34;22,94;20,63;20,09;20,21;63,84;-9,49;14,17;14,33;14,38;14,39;4,69;0;0;1,47;5,47;0;-3209;15958;0,01;0;0;4;50;49;0;10,91;11,01;0;0;0;0;0;0;1;47;48;0;400;400;4,07;6,18
18.1.2024;2:17:40;1,81;1,83;50,12;-15;-0,45;49,8;237,2;-15;0;0;237,3;-15;0;0;238,3;49,8;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,64;53,9;10,7;54,25;5,25;5,3;0;0;0;0;0;80;-10;20,09;0;-3;-3;-3;-3;-3;-3;1;0;1;1,47;1;5,46;19,29;20,19;10,52;10,55;10,59;10,68;10,59;20,56;14,38;400;400;400;400;400;400;19,64;20,14;20,64;20,6;400;-90;10,52;10,58;400;400;10,87;10,75;-90;10,99;-90;14,44;14,28;14,23;14,23;14,86;14,35;14,68;19,89;-9,91;5,76;6,46;5,71;24,36;23,08;20,05;20,38;21,2;20,32;20,66;20,42;20,63;20,05;18,91;20,98;17,71;20,42;20,34;22,93;20,62;20,09;20,2;63,88;-9,52;14,17;14,32;14,37;14,39;5,05;0;0;1,47;5,46;0;-3209;15958;0,01;0;0;4;50;49;0;10,76;10,87;0;0;0;0;0;0;1;47;48;0;400;400;6,13;5,92
18.1.2024;2:18:40;1,58;1,64;50,12;-15;-0,45;47,4;237,1;-15;0;0;237,6;-15;0;0;238,5;47,4;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,5;53,87;10,48;54,29;5,2;5,23;0;0;0;0;0;80;-10;20,09;0;-3;-3;-3;-3;-3;-3;1;0;1;1,47;1;5,47;19,29;20,18;10,41;10,44;10,47;10,55;10,47;20,56;14,37;400;400;400;400;400;400;19,64;20,14;20,64;20,6;400;-90;10,37;10,46;400;400;10,75;10,64;-90;10,91;-90;14,44;14,29;14,23;14,23;14,87;14,35;14,68;19,89;-9,94;6,17;6,81;6,11;24,36;23,09;20,05;20,38;21,2;20,32;20,66;20,43;20,63;20,05;18,91;20,97;17,71;20,42;20,34;22,92;20,63;20,09;20,21;63,89;-9,55;14,18;14,33;14,37;14,39;5,43;0;0;1,48;5,47;0;-3209;15958;-0,01;0;0;4;50;49;0;10,64;10,75;0;0;0;0;0;0;1;47;48;0;400;400;5,92;5,74
18.1.2024;2:19:40;1,84;1,87;50,1;-15;-0,45;52,05;237,7;-15;0;0;237,9;-15;0;0;238,9;52,05;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,63;54,34;10,65;54,55;5,29;5,32;0;0;0;0;0;80;-10;20,09;0;-3;-3;-3;-3;-3;-3;1;0;1;1,47;1;5,47;19,29;20,19;10,79;10,67;10,69;10,79;10,73;20,56;14,37;400;400;400;400;400;400;19,64;20,14;20,64;20,6;400;-90;10,61;11,03;400;400;10,96;10,86;-90;10,98;-90;14,45;14,3;14,24;14,24;14,88;14,36;14,69;19,89;-9,98;6,49;7,12;6,46;24,35;23,09;20,05;20,38;21,2;20,32;20,66;20,42;20,64;20,05;18,92;20,98;17,71;20,42;20,34;22,92;20,64;20,09;20,21;63,91;-9,58;14,16;14,32;14,37;14,39;5,8;0;0;1,47;5,47;0;-3209;15958;0,01;0;0;4;50;49;0;10,85;10,95;0;0;0;0;0;0;1;47;48;0;400;400;6,07;5,91
