Datum;Čas;dew_1;dew_2;elektromery_ABB[1].status.frequency;elektromery_ABB[1].status.L1.coefficient;elektromery_ABB[1].status.L1.current;elektromery_ABB[1].status.L1.powerActive;elektromery_ABB[1].status.L1.voltage;elektromery_ABB[1].status.L2.coefficient;elektromery_ABB[1].status.L2.current;elektromery_ABB[1].status.L2.powerActive;elektromery_ABB[1].status.L2.voltage;elektromery_ABB[1].status.L3.coefficient;elektromery_ABB[1].status.L3.current;elektromery_ABB[1].status.L3.powerActive;elektromery_ABB[1].status.L3.voltage;elektromery_ABB[1].status.total.powerActive;elektromery_ABB[2].status.frequency;elektromery_ABB[2].status.L1.coefficient;elektromery_ABB[2].status.L1.current;elektromery_ABB[2].status.L1.powerActive;elektromery_ABB[2].status.L1.voltage;elektromery_ABB[2].status.L2.coefficient;elektromery_ABB[2].status.L2.current;elektromery_ABB[2].status.L2.powerActive;elektromery_ABB[2].status.L2.voltage;elektromery_ABB[2].status.L3.coefficient;elektromery_ABB[2].status.L3.current;elektromery_ABB[2].status.L3.powerActive;elektromery_ABB[2].status.L3.voltage;elektromery_ABB[2].status.total.powerActive;elektromery_ABB[3].status.frequency;elektromery_ABB[3].status.L1.coefficient;elektromery_ABB[3].status.L1.current;elektromery_ABB[3].status.L1.powerActive;elektromery_ABB[3].status.L1.voltage;elektromery_ABB[3].status.L2.coefficient;elektromery_ABB[3].status.L2.current;elektromery_ABB[3].status.L2.powerActive;elektromery_ABB[3].status.L2.voltage;elektromery_ABB[3].status.L3.coefficient;elektromery_ABB[3].status.L3.current;elektromery_ABB[3].status.L3.powerActive;elektromery_ABB[3].status.L3.voltage;elektromery_ABB[3].status.total.powerActive;elektromery_ABB[4].status.frequency;elektromery_ABB[4].status.L1.coefficient;elektromery_ABB[4].status.L1.current;elektromery_ABB[4].status.L1.powerActive;elektromery_ABB[4].status.L1.voltage;elektromery_ABB[4].status.total.powerActive;elektromery_ABB[5].status.frequency;elektromery_ABB[5].status.L1.coefficient;elektromery_ABB[5].status.L1.current;elektromery_ABB[5].status.L1.powerActive;elektromery_ABB[5].status.L1.voltage;elektromery_ABB[5].status.total.powerActive;elektromery_ABB[6].status.frequency;elektromery_ABB[6].status.L1.coefficient;elektromery_ABB[6].status.L1.current;elektromery_ABB[6].status.L1.powerActive;elektromery_ABB[6].status.L1.voltage;elektromery_ABB[6].status.total.powerActive;FM_Calio[1].control.measuredValue;FM_Calio[2].control.measuredValue;FM_Calio[3].control.measuredValue;FM_Calio[4].control.measuredValue;FM_Calio[5].control.measuredValue;FM_Invertek[1].control.measuredValue;FM_Invertek[2].control.measuredValue;FM_Invertek[3].control.measuredValue;FM_Invertek[4].control.measuredValue;FM_Invertek[5].control.measuredValue;FM_Invertek[6].control.PID.band_size;FM_Invertek[7].control.measuredValue;FM_PumpDrive[1].control.measuredValue;FM_PumpDrive[2].control.measuredValue;h1_teplota;h1_vlhkost;h2_teplota;h2_vlhkost;humidity_1;humidity_2;chlazeniM1.setTemp;chlazeniM1a.setPumpSpeed;chlazeniM1a.setTemp;chlazeniM1b.setPumpSpeed;chlazeniM1b.setTemp;chlazeniM2.setPumpSpeed;chlazeniM2.setTemp;ohrevNadrze.measuredValue;ohrevNadrze.setTemp;p21;p22;p23;p24;p26;p29;prutokomery_ComacCal[1].status.coefficient;prutokomery_ComacCal[1].status.flow;prutokomery_ComacCal[2].status.coefficient;prutokomery_ComacCal[2].status.flow;prutokomery_ComacCal[3].status.coefficient;prutokomery_ComacCal[3].status.flow;T1_1;T1_2;t10_1;t10_2;t10_3;t10_4;t10_prumer;T2_1;T2_2;t21;t22;t23;t24;t25;t26;T28L_1;T28L_2;T28P_1;T28P_2;t29;T3;T30_1;T30_2;t31;t32;t33;t34;T4;t40;T5;t50_prumer;t51;t52;t53;t54;t55;t56;t60;Ti1;Ti10;Ti11;Ti12;Ti13;Ti14;Ti15;Ti16;Ti17;Ti18;Ti19;Ti2;Ti20;Ti21;Ti22;Ti23;Ti24;Ti25;Ti26;Ti27;Ti28;Ti29;Ti3;Ti31;Ti4;Ti5;Ti6;Ti7;Ti8;Ti9;V_101;V_102;V_201;V_202;vykonVoda.COP;vykonVoda.counterEnergy;vykonVoda.counterVolume;vykonVoda.power;vykonVoda.resetCounterEnergy;vykonVoda.resetCounterVolume;vykonVoda.sensorFlow;vykonVoda.sensorTempHigh;vykonVoda.sensorTempLow;vykonVoda.valueFlow;vykonVoda.valueTempHigh;vykonVoda.valueTempLow;vykonZeme.COP;vykonZeme.counterEnergy;vykonZeme.counterVolume;vykonZeme.power;vykonZeme.resetCounterEnergy;vykonZeme.resetCounterVolume;vykonZeme.sensorFlow;vykonZeme.sensorTempHigh;vykonZeme.sensorTempLow;vykonZeme.valueFlow;vykonZeme.valueTempHigh;vykonZeme.valueTempLow;wet_1;wet_2
17.1.2024;9:48:40;-3,12;-3,55;50,1;-15;-0,6;58,05;236,1;-15;0;0;236,5;-15;0;0;237,3;57,9;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,64;46,42;8,81;41,57;3,53;3,39;0;0;0;0;0;80;-10;19,98;0;-3;-3;-3;-3;-3;-3;1;0;1;1,41;1;5,47;19,05;19,49;4,7;5,16;5,09;5,41;5,09;19,46;15,17;400;400;400;400;400;400;20,63;20,6;20,51;20,61;400;-90;5,94;3,91;400;400;5,53;5,25;-90;6,47;-90;19,1;18,97;18,95;18,92;19,47;19,04;19,26;18,95;-8,58;-3,66;-0,38;-2,75;21,16;22,19;18,81;19,09;20,04;19,06;19,52;20,6;19,54;18,91;18,62;19,84;17,92;18,97;18,86;19,36;20,07;19,98;20,54;49,71;-7,73;14,98;15,13;15,17;15,18;-3,28;0;0;1,41;5,47;0;-2452;12816;0,02;0;0;4;50;49;0;5,25;5,53;0;0;0;0;0;0;1;47;48;0;400;400;2,89;3,35
17.1.2024;9:49:40;-3,08;-3,59;50,07;-15;-0,6;57,6;236;-15;0;0;236,6;-15;0;0;237,3;51,3;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,71;46,68;8,74;41,63;3,53;3,41;0;0;0;0;0;80;-10;19,99;0;-3;-3;-3;-3;-3;-3;1;0;1;1,41;1;5,47;19,06;19,49;4,62;5,1;5,02;5,34;5,02;19,47;15,17;400;400;400;400;400;400;20,63;20,59;20,51;20,61;400;-90;5,92;3,81;400;400;5,46;5,18;-90;6,36;-90;19,1;18,96;18,94;18,91;19,47;19,04;19,26;18,95;-8,65;-3,73;-0,44;-2,82;21,16;22,2;18,81;19,09;20,04;19,06;19,52;20,59;19,54;18,92;18,61;19,84;17,92;18,97;18,86;19,35;20,07;19,98;20,54;49,67;-7,83;14,98;15,12;15,16;15,17;-3,34;0;0;1,41;5,47;0;-2452;12816;0,02;0;0;4;50;49;0;5,18;5,46;0;0;0;0;0;0;1;47;48;0;400;400;2,89;3,3
17.1.2024;9:50:40;-3;-3,54;50,08;-15;-0,45;43,05;236,1;-15;0;0;236,4;-15;0;0;237,5;43,05;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,61;46,97;8,69;41,91;3,56;3,42;0;0;0;0;0;80;-10;19,98;0;-3;-3;-3;-3;-3;-3;1;0;1;1,41;1;5,46;19,06;19,49;4,53;5,01;4,94;5,25;4,94;19,48;15,17;400;400;400;400;400;400;20,63;20,6;20,51;20,6;400;-90;5,83;3,73;400;400;5,39;5,09;-90;6,28;-90;19,09;18,96;18,94;18,9;19,46;19,04;19,26;18,95;-8,69;-3,82;-0,52;-2,89;21,15;22,19;18,8;19,08;20,04;19,06;19,52;20,59;19,54;18,92;18,62;19,84;17,91;18,97;18,86;19,35;20,07;19,98;20,54;49,66;-7,92;14,97;15,12;15,17;15,17;-3,4;0;0;1,41;5,46;0;-2452;12816;0,02;0;0;4;50;49;0;5,09;5,38;0;0;0;0;0;0;1;47;48;0;400;400;0,91;1,29
17.1.2024;9:51:40;-3,07;-3,65;50,09;-15;-0,45;51,45;236,6;-15;0;0;236,9;-15;0;0;237,8;51,45;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,48;47,23;8,58;42,09;3,54;3,39;0;0;0;0;0;80;-10;19,99;0;-3;-3;-3;-3;-3;-3;1;0;1;1,42;1;5,46;19,06;19,49;4,46;4,9;4,83;5,15;4,83;19,49;15,16;400;400;400;400;400;400;20,63;20,59;20,5;20,61;400;-90;5,72;3,66;400;400;5,28;5,01;-90;6,17;-90;19,09;18,95;18,94;18,9;19,45;19,03;19,25;18,96;-8,73;-3,89;-0,58;-2,95;21,16;22,2;18,81;19,1;20,05;19,07;19,52;20,59;19,54;18,92;18,62;19,85;17,9;18,97;18,86;19,35;20,07;19,98;20,53;49,64;-7,99;14,97;15,12;15,17;15,17;-3,45;0;0;1,42;5,46;0;-2452;12816;0,02;0;0;4;50;49;0;5,01;5,29;0;0;0;0;0;0;1;47;48;0;400;400;2,83;2,99
17.1.2024;9:52:40;-2,96;-3,51;50,09;-15;-0,6;57,15;236,7;-15;0;0;236,9;-15;0;0;237,9;57,15;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,26;47,38;8,57;42,35;3,5;3,39;0;0;0;0;0;80;-10;19,99;0;-3;-3;-3;-3;-3;-3;1;0;1;1,41;1;5,47;19,05;19,49;4,35;4,81;4,74;5,06;4,74;19,5;15,16;400;400;400;400;400;400;20,63;20,59;20,5;20,6;400;-90;5,59;3,59;400;400;5,19;4,92;-90;6,08;-90;19,08;18,95;18,93;18,89;19,45;19,03;19,24;18,96;-8,83;-3,95;-0,65;-3,02;21,15;22,2;18,81;19,09;20,04;19,06;19,52;20,6;19,55;18,91;18,62;19,85;17,9;18,97;18,87;19,36;20,07;19,99;20,54;49,63;-8,03;14,97;15,12;15,16;15,16;-3,51;0;0;1,41;5,47;0;-2452;12816;-0,03;0;0;4;50;49;0;4,92;5,19;0;0;0;0;0;0;1;47;48;0;400;400;2,88;3,24
17.1.2024;9:53:40;-3,09;-3,47;50,09;-15;-0,45;55,2;236,7;-15;0;0;237,1;-15;0;0;237,8;55,2;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,31;47,59;8,54;42,57;3,53;3,37;0;0;0;0;0;80;-10;19,99;0;-3;-3;-3;-3;-3;-3;1;0;1;1,41;1;5,47;19,06;19,5;4,26;4,7;4,63;4,94;4,64;19,51;15,16;400;400;400;400;400;400;20,63;20,6;20,5;20,61;400;-90;5,53;3,54;400;400;5,1;4,83;-90;5,99;-90;19,08;18,94;18,93;18,88;19,45;19,02;19,24;18,96;-8,92;-4,02;-0,72;-3,08;21,15;22,2;18,81;19,1;20,05;19,07;19,52;20,6;19,54;18,92;18,62;19,85;17,89;18,98;18,87;19,36;20,07;19,99;20,54;49,61;-8,1;14,95;15,12;15,16;15,16;-3,57;0;0;1,41;5,47;0;-2452;12816;-0,04;0;0;4;50;49;0;4,83;5,1;0;0;0;0;0;0;1;47;48;0;400;400;2,73;3,03
17.1.2024;9:54:40;-2,99;-3,45;50,08;-15;-0,45;51,6;236,5;-15;0;0;237,2;-15;0;0;237,8;51,6;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,28;47,83;8,39;43,07;3,54;3,41;0;0;0;0;0;80;-10;19,99;0;-3;-3;-3;-3;-3;-3;1;0;1;1,41;1;5,47;19,06;19,49;4,17;4,6;4,54;4,84;4,54;19,52;15,16;400;400;400;400;400;400;20,62;20,59;20,5;20,6;400;-90;5,43;3,46;400;400;4,98;4,72;-90;5,89;-90;19,07;18,94;18,92;18,88;19,44;19,02;19,23;18,96;-8,99;-4,09;-0,79;-3,15;21,15;22,2;18,81;19,1;20,05;19,07;19,52;20,6;19,54;18,92;18,62;19,86;17,89;18,98;18,87;19,36;20,06;19,99;20,54;49,59;-8,18;14,94;15,11;15,16;15,16;-3,63;0;0;1,41;5,47;0;-2452;12816;0,02;0;0;4;50;49;0;4,71;4,98;0;0;0;0;0;0;1;47;48;0;400;400;2,78;3,17
17.1.2024;9:55:40;-3,02;-3,46;50,1;-15;-0,3;36,9;236,6;-15;0;0;237;-15;0;0;237,9;36,9;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,23;48,12;8,22;43,51;3,55;3,44;0;0;0;0;0;80;-10;19,99;0;-3;-3;-3;-3;-3;-3;1;0;1;1,41;1;5,47;19,06;19,49;4,07;4,51;4,45;4,75;4,44;19,53;15,15;400;400;400;400;400;400;20,62;20,59;20,5;20,6;400;-90;5,31;3,39;400;400;4,88;4,63;-90;5,81;-90;19,07;18,93;18,93;18,87;19,44;19,02;19,23;18,97;-9,06;-4,17;-0,85;-3,22;21,14;22,2;18,81;19,1;20,05;19,07;19,52;20,59;19,54;18,92;18,62;19,85;17,88;18,98;18,88;19,29;20,06;19,99;20,53;49,35;-8,27;14,94;15,11;15,16;15,16;-3,7;0;0;1,42;5,47;0;-2452;12816;0,02;0;0;4;50;49;0;4,62;4,88;0;0;0;0;0;0;1;47;48;0;400;400;2,72;3,08
17.1.2024;9:56:40;-3,02;-3,55;50,1;-15;-0,6;58,95;236,3;-15;0;0;236,7;-15;0;0;237,5;58,95;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,18;48,29;8,11;43,55;3,56;3,42;0;0;0;0;0;80;-10;19,99;0;-3;-3;-3;-3;-3;-3;1;0;1;1,42;1;5,47;19,07;19,49;3,99;4,42;4,36;4,66;4,36;19,54;15,15;400;400;400;400;400;400;20,62;20,59;20,5;20,61;400;-90;5,29;3,29;400;400;4,8;4,53;-90;5,72;-90;19,06;18,93;18,91;18,86;19,44;19,01;19,23;18,97;-9,12;-4,24;-0,93;-3,29;21,11;22,2;18,81;19,09;20,05;19,07;19,53;20,59;19,54;18,92;18,62;19,85;17,88;18,99;18,87;19,25;20,06;19,99;20,53;48,37;-8,32;14,94;15,11;15,16;15,15;-3,75;0;0;1,42;5,47;0;-2452;12816;-0,04;0;0;4;50;49;0;4,53;4,8;0;0;0;0;0;0;1;47;48;0;400;400;0,68;2,99
17.1.2024;9:57:40;-2,93;-3,45;50,09;-15;-0,45;54,15;236,4;-15;0;0;236,7;-15;0;0;237,7;54,15;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,18;48,53;8,14;43,66;3,58;3,44;0;0;0;0;0;80;-10;20;0;-3;-3;-3;-3;-3;-3;1;0;1;1,4;1;5,47;19,07;19,49;3,93;4,36;4,28;4,59;4,29;19,56;15,15;400;400;400;400;400;400;20,62;20,59;20,5;20,61;400;-90;5,2;3,17;400;400;4,73;4,46;-90;5,63;-90;19,06;18,92;18,91;18,85;19,43;19,01;19,22;18,97;-9,19;-4,31;-1;-3,36;21,09;22,19;18,81;19,1;20,05;19,07;19,52;20,6;19,54;18,92;18,61;19,86;17,86;18,99;18,89;19,21;20,07;20;20,53;45,52;-8,4;14,92;15,1;15,15;15,15;-3,82;0;0;1,4;5,47;0;-2452;12816;0,02;0;0;4;50;49;0;4,46;4,73;0;0;0;0;0;0;1;47;48;0;400;400;2,72;3,05
17.1.2024;9:58:40;-3,1;-3,5;50,09;-15;-0,3;38,1;236,5;-15;0;0;236,8;-15;0;0;237,4;38,1;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,99;48,78;8,11;43,93;3,53;3,43;0;0;0;0;0;80;-10;19,99;0;-3;-3;-3;-3;-3;-3;1;0;1;1,41;1;5,47;19,07;19,5;3,84;4,25;4,19;4,49;4,19;19,56;15,15;400;400;400;400;400;400;20,61;20,59;20,5;20,6;400;-90;5,06;3,1;400;400;4,63;4,37;-90;5,54;-90;19,05;18,91;18,91;18,85;19,43;19;19,21;18,98;-9,27;-4,39;-1,06;-3,43;21,08;22,19;18,81;19,1;20,05;19,07;19,53;20,59;19,54;18,91;18,62;19,86;17,87;18,99;18,89;19,16;20,07;19,99;20,53;44,53;-8,45;14,93;15,1;15,15;15,15;-3,88;0;0;1,41;5,47;0;-2452;12816;0,02;0;0;4;50;49;0;4,37;4,63;0;0;0;0;0;0;1;47;48;0;400;400;2,56;2,97
17.1.2024;9:59:40;-2,99;-3,44;50,1;-15;-0,3;37,35;236,3;-15;0;0;236,6;-15;0;0;237,3;37,35;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,01;48,81;7,96;44,33;3,56;3,45;0;0;0;0;0;80;-10;19,99;0;-3;-3;-3;-3;-3;-3;1;0;1;1,41;1;5,46;19,07;19,49;3,76;4,17;4,11;4,42;4,12;19,54;15,14;400;400;400;400;400;400;20,62;20,59;20,49;20,61;400;-90;4,99;3,01;400;400;4,55;4,28;-90;5,45;-90;19,05;18,91;18,9;18,84;19,42;19;19,22;18,97;-9,34;-4,46;-1,14;-3,49;21,05;22,19;18,82;19,09;20,05;19,07;19,53;20,6;19,55;18,92;18,61;19,85;17,86;18,99;18,89;19,12;20,07;19,99;20,54;42,7;-8,52;14,94;15,1;15,14;15,15;-3,94;0;0;1,41;5,46;0;-2452;12816;0,02;0;0;4;50;49;0;4,28;4,55;0;0;0;0;0;0;1;47;48;0;400;400;2,4;2,77
17.1.2024;10:00:40;-3,09;-3,4;50,08;-15;-0,45;55,5;236,3;-15;0;0;236,8;-15;0;0;237,5;43,95;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,86;49,12;8,03;44,31;3,54;3,46;0;0;0;0;0;80;-10;19,99;0;-3;-3;-3;-3;-3;-3;1;0;1;1,41;1;5,46;19,07;19,49;3,67;4,09;4,02;4,33;4,03;19,52;15,14;400;400;400;400;400;400;20,61;20,59;20,49;20,6;400;-90;4,91;2,94;400;400;4,47;4,2;-90;5,39;-90;19,04;18,91;18,91;18,84;19,42;19;19,21;18,96;-9,41;-4,53;-1,2;-3,55;21,04;22,18;18,82;19,1;20,05;19,07;19,53;20,59;19,55;18,91;18,61;19,86;17,85;19;18,89;19,1;20,07;19,99;20,53;41,44;-8,6;14,93;15,1;15,14;15,14;-4;0;0;1,41;5,47;0;-2452;12816;0,02;0;0;4;50;49;0;4,2;4,47;0;0;0;0;0;0;1;47;48;0;400;400;2,3;2,8
17.1.2024;10:01:40;-3,04;-3,52;50,07;-15;-0,45;45,75;236,4;-15;0;0;236,6;-15;0;0;237,5;45,75;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,85;49,32;7,91;44,26;3,55;3,43;0;0;0;0;0;80;-10;19,99;0;-3;-3;-3;-3;-3;-3;1;0;1;1,41;1;5,46;19,08;19,49;3,58;4,01;3,94;4,25;3,95;19,49;15,13;400;400;400;400;400;400;20,61;20,6;20,49;20,6;400;-90;4,88;2,84;400;400;4,39;4,11;-90;5,3;-90;19,04;18,9;18,9;18,83;19,41;18,99;19,2;18,95;-9,46;-4,6;-1,27;-3,63;21,04;22,18;18,81;19,1;20,06;19,07;19,52;20,59;19,55;18,91;18,61;19,86;17,85;19;18,89;19,08;20,07;19,99;20,53;40,25;-8,69;14,94;15,1;15,14;15,14;-4,06;0;0;1,41;5,47;0;-2452;12816;-0,04;0;0;4;50;49;0;4,11;4,38;0;0;0;0;0;0;1;47;48;0;400;400;2,51;2,9
17.1.2024;10:02:40;-2,99;-3,42;50,05;-15;-0,45;39,75;236,2;-15;0;0;236,3;-15;0;0;237,2;39,75;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,81;49,54;7,87;44,73;3,56;3,45;0;0;0;0;0;80;-10;20;0;-3;-3;-3;-3;-3;-3;1;0;1;1,4;1;5,48;19,07;19,5;3,51;3,94;3,87;4,18;3,88;19,46;15,14;400;400;400;400;400;400;20,62;20,59;20,49;20,61;400;-90;4,76;2,78;400;400;4,3;4,03;-90;5,21;-90;19,03;18,89;18,89;18,82;19,41;18,98;19,2;18,94;-9,47;-4,68;-1,34;-3,7;21,06;22,17;18,81;19,09;20,06;19,07;19,52;20,59;19,55;18,91;18,61;19,85;17,83;19;18,88;19,13;20,07;20;20,54;40,2;-8,74;14,91;15,09;15,14;15,14;-4,12;0;0;1,4;5,48;0;-2452;12816;0,02;0;0;4;50;49;0;4,03;4,3;0;0;0;0;0;0;1;47;48;0;400;400;2,52;2,91
17.1.2024;10:03:40;-2,98;-3,5;50,03;-15;-0,6;49,5;236,2;-15;0;0;236,6;-15;0;0;237,5;49,5;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,82;49,74;7,83;44,74;3,57;3,44;0;0;0;0;0;80;-10;19,99;0;-3;-3;-3;-3;-3;-3;1;0;1;1,4;1;5,47;19,07;19,49;3,43;3,86;3,79;4,1;3,79;19,43;15,13;400;400;400;400;400;400;20,61;20,59;20,49;20,61;400;-90;4,7;2,67;400;400;4,21;3,94;-90;5,13;-90;19,03;18,89;18,89;18,82;19,4;18,99;19,19;18,92;-9,56;-4,73;-1,41;-3,76;21,06;22,17;18,82;19,1;20,06;19,07;19,52;20,59;19,55;18,91;18,61;19,85;17,83;19;18,88;19,15;20,07;19,99;20,53;41,18;-8,77;14,92;15,08;15,14;15,13;-4,17;0;0;1,4;5,48;0;-2452;12816;0,02;0;0;4;50;49;0;3,94;4,21;0;0;0;0;0;0;1;47;48;0;400;400;2,31;2,86
17.1.2024;10:04:40;-3,03;-3,56;50,04;-15;-0,45;41,7;236,1;-15;0;0;236,5;-15;0;0;237,6;41,7;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,69;49,89;7,67;44,85;3,55;3,41;0;0;0;0;0;80;-10;20;0;-3;-3;-3;-3;-3;-3;1;0;1;1,4;1;5,47;19,08;19,5;3,34;3,78;3,71;4,01;3,71;19,42;15,13;400;400;400;400;400;400;20,61;20,59;20,49;20,6;400;-90;4,63;2,58;400;400;4,14;3,87;-90;5,03;-90;19,02;18,88;18,89;18,81;19,4;18,97;19,19;18,91;-9,68;-4,79;-1,48;-3,81;21,03;22,15;18,81;19,09;20,06;19,06;19,53;20,59;19,55;18,9;18,6;19,86;17,82;19;18,88;19,08;20,07;20;20,53;40,94;-8,83;14,92;15,08;15,14;15,13;-4,23;0;0;1,4;5,47;0;-2452;12816;0,02;0;0;4;50;49;0;3,87;4,14;0;0;0;0;0;0;1;47;48;0;400;400;2,43;2,56
17.1.2024;10:05:40;-3;-3,43;50,03;-15;-0,3;32,85;236;-15;0;0;236,6;-15;0;0;237,6;32,85;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,64;50,02;7,7;45,03;3,55;3,44;0;0;0;0;0;80;-10;20;0;-3;-3;-3;-3;-3;-3;1;0;1;1,4;1;5,48;19,08;19,5;3,28;3,7;3,63;3,94;3,63;19,4;15,13;400;400;400;400;400;400;20,6;20,59;20,48;20,6;400;-90;4,53;2,53;400;400;4,07;3,8;-90;4,95;-90;19,02;18,88;18,89;18,8;19,39;18,96;19,19;18,91;-9,75;-4,86;-1,54;-3,88;21,04;22,14;18,81;19,09;20,05;19,07;19,53;20,59;19,55;18,89;18,6;19,86;17,82;19;18,88;19,1;20,07;19,99;20,53;41,92;-8,92;14,91;15,08;15,13;15,13;-4,29;0;0;1,4;5,48;0,00;-2452;12816;-0,03;0;0;4;50;49;0;3,81;4,07;0;0;0;0;0;0;1;47;48;0;400;400;2,42;2,64
17.1.2024;10:06:40;-3,05;-3,52;50,04;-15;-0,45;45,15;236,2;-15;0;0;236,3;-15;0;0;237,6;45,15;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,58;50,19;7,53;45,34;3,55;3,42;0;0;0;0;0;80;-10;19,99;0;-3;-3;-3;-3;-3;-3;1;0;1;1,4;1;5,47;19,08;19,5;3,22;3,64;3,57;3,87;3,57;19,41;15,12;400;400;400;400;400;400;20,6;20,59;20,48;20,6;400;-90;4,46;2,43;400;400;4;3,74;-90;4,89;-90;19,01;18,87;18,87;18,79;19,39;18,96;19,18;18,92;-9,81;-4,93;-1,6;-3,94;21,04;22,13;18,81;19,09;20,05;19,07;19,52;20,59;19,55;18,9;18,6;19,86;17,81;19;18,88;19,11;20,07;19,99;20,53;45,17;-9;14,9;15,08;15,12;15,13;-4,35;0;0;1,4;5,48;0;-2452;12816;-0,03;0;0;4;50;49;0;3,74;4;0;0;0;0;0;0;1;47;48;0;400;400;2,37;2,71
