Tecomat F2x CP2005I v2.3.063 DataLogger v1.3 (2024-01-10-00:00:00) : Hot_Dock / HotDock ! Type : PERIODIC | DATE : %TYYYY-MM-DD | TIME : %Thh:mm:ss | REAL : %3.2f %RF051600 | REAL : %3.2f %RF051774 | REAL : %4.3f %RF052122 | REAL : %2.2f %RF052482 | REAL : %f %RF052297 | REAL : %f %YF000040 | REAL : %f %YF000050 | STRING : %s | ,;
DATE;TIME;17_RT_01;17_RT_02;17_RF_01;18_RA_01_1;17_RA_01;Valve_out;Pump_out;Text
2024-01-10;00:19:00;33,14;12,65;0,000;2,54;10,000000;10,000000;2,538716; Sync 
2024-01-10;00:20:00;32,91;12,77;0,000;2,54;10,000000;10,000000;2,538716; Sync 
2024-01-10;00:21:00;32,66;12,91;0,000;2,54;10,000000;10,000000;2,538716; Sync 
2024-01-10;00:22:00;32,43;13,04;0,000;2,54;10,000000;10,000000;2,538716; Sync 
2024-01-10;00:23:00;32,20;13,14;0,000;2,54;10,000000;10,000000;2,538716; Sync 
2024-01-10;00:24:00;32,00;13,33;0,000;2,54;10,000000;10,000000;2,538716; Sync 
2024-01-10;00:25:00;31,80;13,48;0,000;2,54;10,000000;10,000000;2,538716; Sync 
2024-01-10;00:26:00;31,58;13,60;0,000;2,54;10,000000;10,000000;2,538716; Sync 
2024-01-10;00:27:00;31,39;13,74;0,000;2,54;10,000000;10,000000;2,538716; Sync 
2024-01-10;00:28:00;31,12;13,84;0,000;2,54;10,000000;10,000000;2,538716; Sync 
2024-01-10;00:29:00;31,03;14,07;0,000;2,54;10,000000;10,000000;2,538716; Sync 
2024-01-10;00:30:00;30,78;14,18;0,000;2,54;10,000000;10,000000;2,538716; Sync 
2024-01-10;00:31:00;30,62;14,26;0,000;2,54;10,000000;10,000000;2,538716; Sync 
2024-01-10;00:32:00;30,42;14,41;0,000;2,54;10,000000;10,000000;2,538716; Sync 
2024-01-10;00:33:00;30,28;14,60;0,000;2,54;10,000000;10,000000;2,538716; Sync 
2024-01-10;00:34:00;30,07;14,69;0,000;2,54;10,000000;10,000000;2,538716; Sync 
2024-01-10;00:35:00;29,93;14,82;0,000;2,54;10,000000;10,000000;2,538716; Sync 
2024-01-10;00:36:00;29,81;14,99;0,000;2,54;10,000000;10,000000;2,538716; Sync 
2024-01-10;00:37:00;29,64;15,09;0,000;2,54;10,000000;10,000000;2,538716; Sync 
2024-01-10;00:38:00;29,48;15,24;0,000;2,54;10,000000;10,000000;2,538716; Sync 
2024-01-10;00:39:00;29,30;15,32;0,000;2,54;10,000000;10,000000;2,538716; Sync 
2024-01-10;00:40:00;29,14;15,44;0,000;2,54;10,000000;10,000000;2,538716; Sync 
2024-01-10;00:41:00;29,02;15,56;0,000;2,54;10,000000;10,000000;2,538716; Sync 
2024-01-10;00:42:00;28,88;15,65;0,000;2,54;10,000000;10,000000;2,538716; Sync 
2024-01-10;00:43:00;28,74;15,76;0,000;2,54;10,000000;10,000000;2,538716; Sync 
2024-01-10;00:44:00;28,63;15,89;0,000;2,54;10,000000;10,000000;2,538716; Sync 
2024-01-10;00:45:00;28,48;15,96;0,000;2,54;10,000000;10,000000;2,538716; Sync 
2024-01-10;00:46:00;28,35;16,06;0,000;2,54;10,000000;10,000000;2,538716; Sync 
2024-01-10;00:47:00;28,26;16,17;0,000;2,54;10,000000;10,000000;2,538716; Sync 
2024-01-10;00:48:00;28,13;16,23;0,000;2,54;10,000000;10,000000;2,538716; Sync 
2024-01-10;00:49:00;28,04;16,34;0,000;2,54;10,000000;10,000000;2,538716; Sync 
2024-01-10;00:50:00;27,88;16,41;0,000;2,54;10,000000;10,000000;2,538716; Sync 
2024-01-10;00:51:00;27,81;16,50;0,000;2,54;10,000000;10,000000;2,538716; Sync 
2024-01-10;00:52:00;27,70;16,57;0,000;2,54;10,000000;10,000000;2,538716; Sync 
2024-01-10;00:53:00;27,59;16,66;0,000;2,54;10,000000;10,000000;2,538716; Sync 
2024-01-10;00:54:00;27,51;16,72;0,000;2,54;10,000000;10,000000;2,538716; Sync 
2024-01-10;00:55:00;27,42;16,84;0,000;2,54;10,000000;10,000000;2,538716; Sync 
2024-01-10;00:56:00;27,29;16,91;0,000;2,54;10,000000;10,000000;2,538716; Sync 
2024-01-10;00:57:00;27,18;16,94;0,000;2,54;10,000000;10,000000;2,538716; Sync 
2024-01-10;00:58:00;27,11;17,02;0,000;2,54;10,000000;10,000000;2,538716; Sync 
2024-01-10;00:59:00;27,04;17,10;0,000;2,54;10,000000;10,000000;2,538716; Sync 
2024-01-10;01:00:00;26,91;17,12;0,000;2,54;10,000000;10,000000;2,538716; Sync 
2024-01-10;01:01:00;26,81;17,14;0,000;2,54;10,000000;10,000000;2,538716; Sync 
2024-01-10;01:02:00;26,76;17,25;0,000;2,54;10,000000;10,000000;2,538716; Sync 
2024-01-10;01:03:00;26,72;17,31;0,000;2,54;10,000000;10,000000;2,538716; Sync 
2024-01-10;01:04:00;26,59;17,33;0,000;2,54;10,000000;10,000000;2,538716; Sync 
2024-01-10;01:05:00;26,57;17,40;0,000;2,54;10,000000;10,000000;2,538716; Sync 
2024-01-10;01:06:00;26,47;17,47;0,000;2,54;10,000000;10,000000;2,538716; Sync 
2024-01-10;01:07:00;26,38;17,50;0,000;2,54;10,000000;10,000000;2,538716; Sync 
2024-01-10;01:08:00;26,33;17,53;0,000;2,54;10,000000;10,000000;2,538716; Sync 
2024-01-10;01:09:00;26,25;17,59;0,000;2,54;10,000000;10,000000;2,538716; Sync 
2024-01-10;01:10:00;26,18;17,65;0,000;2,54;10,000000;10,000000;2,538716; Sync 
2024-01-10;01:11:00;26,11;17,66;0,000;2,54;10,000000;10,000000;2,538716; Sync 
2024-01-10;01:12:00;26,07;17,71;0,000;2,54;10,000000;10,000000;2,538716; Sync 
2024-01-10;01:13:00;26,01;17,76;0,000;2,54;10,000000;10,000000;2,538716; Sync 
2024-01-10;01:14:00;25,91;17,78;0,000;2,54;10,000000;10,000000;2,538716; Sync 
2024-01-10;01:15:00;25,88;17,81;0,000;2,54;10,000000;10,000000;2,538716; Sync 
2024-01-10;01:16:00;25,84;17,88;0,000;2,54;10,000000;10,000000;2,538716; Sync 
2024-01-10;01:17:00;25,76;17,90;2,012;3,52;10,000000;10,000000;3,523432; Sync 
2024-01-10;01:18:00;37,57;12,38;11,287;0,00;9,258639;9,258639;0,000000; Sync 
2024-01-10;01:19:00;37,94;10,92;9,771;0,00;9,413089;9,413089;0,000000; Sync 
2024-01-10;01:20:00;36,89;10,61;0,000;2,76;10,000000;10,000000;2,755891; Sync 
2024-01-10;01:21:00;35,58;10,67;0,000;2,76;10,000000;10,000000;2,755891; Sync 
2024-01-10;01:22:00;34,97;10,82;0,000;2,76;10,000000;10,000000;2,755891; Sync 
2024-01-10;01:23:00;34,58;10,93;0,000;2,76;10,000000;10,000000;2,755891; Sync 
2024-01-10;01:24:00;34,24;11,07;0,000;2,76;10,000000;10,000000;2,755891; Sync 
2024-01-10;01:25:00;33,96;11,19;0,000;2,76;10,000000;10,000000;2,755891; Sync 
2024-01-10;01:26:00;33,69;11,38;0,000;2,76;10,000000;10,000000;2,755891; Sync 
2024-01-10;01:27:00;33,44;11,57;0,000;2,76;10,000000;10,000000;2,755891; Sync 
2024-01-10;01:28:00;33,15;11,72;0,000;2,76;10,000000;10,000000;2,755891; Sync 
2024-01-10;01:29:00;32,86;11,89;0,000;2,76;10,000000;10,000000;2,755891; Sync 
2024-01-10;01:30:00;32,62;12,01;0,000;2,76;10,000000;10,000000;2,755891; Sync 
2024-01-10;01:31:00;32,35;12,18;0,000;2,76;10,000000;10,000000;2,755891; Sync 
2024-01-10;01:32:00;32,11;12,35;0,000;2,76;10,000000;10,000000;2,755891; Sync 
2024-01-10;01:33:00;31,82;12,50;0,000;2,76;10,000000;10,000000;2,755891; Sync 
2024-01-10;01:34:00;31,62;12,68;0,000;2,76;10,000000;10,000000;2,755891; Sync 
2024-01-10;01:35:00;31,37;12,83;0,000;2,76;10,000000;10,000000;2,755891; Sync 
2024-01-10;01:36:00;31,16;13,00;0,000;2,76;10,000000;10,000000;2,755891; Sync 
2024-01-10;01:37:00;30,97;13,18;0,000;2,76;10,000000;10,000000;2,755891; Sync 
2024-01-10;01:38:00;30,72;13,31;0,000;2,76;10,000000;10,000000;2,755891; Sync 
2024-01-10;01:39:00;30,53;13,47;0,000;2,76;10,000000;10,000000;2,755891; Sync 
2024-01-10;01:40:00;30,39;13,67;0,000;2,76;10,000000;10,000000;2,755891; Sync 
2024-01-10;01:41:00;30,19;13,77;0,000;2,76;10,000000;10,000000;2,755891; Sync 
2024-01-10;01:42:00;30,04;13,93;0,000;2,76;10,000000;10,000000;2,755891; Sync 
2024-01-10;01:43:00;29,85;14,10;0,000;2,76;10,000000;10,000000;2,755891; Sync 
2024-01-10;01:44:00;29,60;14,18;0,000;2,76;10,000000;10,000000;2,755891; Sync 
2024-01-10;01:45:00;29,49;14,37;0,000;2,76;10,000000;10,000000;2,755891; Sync 
2024-01-10;01:46:00;29,32;14,49;0,000;2,76;10,000000;10,000000;2,755891; Sync 
2024-01-10;01:47:00;29,12;14,61;0,000;2,76;10,000000;10,000000;2,755891; Sync 
2024-01-10;01:48:00;28,97;14,74;0,000;2,76;10,000000;10,000000;2,755891; Sync 
2024-01-10;01:49:00;28,84;14,88;0,000;2,76;10,000000;10,000000;2,755891; Sync 
2024-01-10;01:50:00;28,70;15,01;0,000;2,76;10,000000;10,000000;2,755891; Sync 
2024-01-10;01:51:00;28,54;15,11;0,000;2,76;10,000000;10,000000;2,755891; Sync 
2024-01-10;01:52:00;28,40;15,23;0,000;2,76;10,000000;10,000000;2,755891; Sync 
2024-01-10;01:53:00;28,28;15,34;0,000;2,76;10,000000;10,000000;2,755891; Sync 
2024-01-10;01:54:00;28,11;15,43;0,000;2,76;10,000000;10,000000;2,755891; Sync 
2024-01-10;01:55:00;27,97;15,47;0,000;2,76;10,000000;10,000000;2,755891; Sync 
2024-01-10;01:56:00;27,87;15,60;0,000;2,76;10,000000;10,000000;2,755891; Sync 
2024-01-10;01:57:00;27,74;15,67;0,000;2,76;10,000000;10,000000;2,755891; Sync 
2024-01-10;01:58:00;27,61;15,76;0,000;2,76;10,000000;10,000000;2,755891; Sync 
2024-01-10;01:59:00;27,56;15,86;0,000;2,76;10,000000;10,000000;2,755891; Sync 
2024-01-10;02:00:00;27,41;15,93;0,000;2,76;10,000000;10,000000;2,755891; Sync 
2024-01-10;02:01:00;27,22;15,95;0,000;2,76;10,000000;10,000000;2,755891; Sync 
2024-01-10;02:02:00;27,13;16,03;0,000;2,76;10,000000;10,000000;2,755891; Sync 
2024-01-10;02:03:00;27,04;16,14;0,000;2,76;10,000000;10,000000;2,755891; Sync 
2024-01-10;02:04:00;26,94;16,21;0,000;2,76;10,000000;10,000000;2,755891; Sync 
2024-01-10;02:05:00;26,82;16,30;0,000;2,76;10,000000;10,000000;2,755891; Sync 
2024-01-10;02:06:00;26,71;16,36;0,000;2,76;10,000000;10,000000;2,755891; Sync 
2024-01-10;02:07:00;26,64;16,44;0,000;2,76;10,000000;10,000000;2,755891; Sync 
2024-01-10;02:08:00;26,53;16,49;0,000;2,76;10,000000;10,000000;2,755891; Sync 
2024-01-10;02:09:00;26,47;16,54;0,000;2,76;10,000000;10,000000;2,755891; Sync 
2024-01-10;02:10:00;26,33;16,60;0,000;2,76;10,000000;10,000000;2,755891; Sync 
2024-01-10;02:11:00;36,05;13,25;9,927;0,00;9,677343;9,677343;0,000000; Sync 
2024-01-10;02:12:00;36,86;10,96;0,000;2,86;10,000000;10,000000;2,859845; Sync 
2024-01-10;02:13:00;36,59;10,57;0,000;2,86;10,000000;10,000000;2,859845; Sync 
2024-01-10;02:14:00;36,44;10,66;0,000;2,86;10,000000;10,000000;2,859845; Sync 
2024-01-10;02:15:00;36,07;10,75;0,000;2,86;10,000000;10,000000;2,859845; Sync 
2024-01-10;02:16:00;35,68;10,91;0,000;2,86;10,000000;10,000000;2,859845; Sync 
2024-01-10;02:17:00;35,24;11,08;0,000;2,86;10,000000;10,000000;2,859845; Sync 
2024-01-10;02:18:00;34,84;11,23;0,000;2,86;10,000000;10,000000;2,859845; Sync 
2024-01-10;02:19:00;34,48;11,45;0,000;2,86;10,000000;10,000000;2,859845; Sync 
2024-01-10;02:20:00;34,10;11,60;0,000;2,86;10,000000;10,000000;2,859845; Sync 
2024-01-10;02:21:00;33,72;11,77;0,000;2,86;10,000000;10,000000;2,859845; Sync 
2024-01-10;02:22:00;33,41;11,96;0,000;2,86;10,000000;10,000000;2,859845; Sync 
2024-01-10;02:23:00;33,06;12,16;0,000;2,86;10,000000;10,000000;2,859845; Sync 
2024-01-10;02:24:00;32,76;12,32;0,000;2,86;10,000000;10,000000;2,859845; Sync 
2024-01-10;02:25:00;32,44;12,49;0,000;2,86;10,000000;10,000000;2,859845; Sync 
2024-01-10;02:26:00;32,18;12,69;0,000;2,86;10,000000;10,000000;2,859845; Sync 
2024-01-10;02:27:00;31,92;12,88;0,000;2,86;10,000000;10,000000;2,859845; Sync 
2024-01-10;02:28:00;31,60;13,03;0,000;2,86;10,000000;10,000000;2,859845; Sync 
2024-01-10;02:29:00;31,35;13,20;0,000;2,86;10,000000;10,000000;2,859845; Sync 
2024-01-10;02:30:00;31,10;13,39;0,000;2,86;10,000000;10,000000;2,859845; Sync 
2024-01-10;02:31:00;30,91;13,58;0,000;2,86;10,000000;10,000000;2,859845; Sync 
2024-01-10;02:32:00;30,66;13,72;0,000;2,86;10,000000;10,000000;2,859845; Sync 
2024-01-10;02:33:00;30,44;13,86;0,000;2,86;10,000000;10,000000;2,859845; Sync 
2024-01-10;02:34:00;30,25;14,03;0,000;2,86;10,000000;10,000000;2,859845; Sync 
2024-01-10;02:35:00;30,00;14,17;0,000;2,86;10,000000;10,000000;2,859845; Sync 
2024-01-10;02:36:00;29,85;14,32;0,000;2,86;10,000000;10,000000;2,859845; Sync 
2024-01-10;02:37:00;29,69;14,47;0,000;2,86;10,000000;10,000000;2,859845; Sync 
2024-01-10;02:38:00;29,49;14,60;0,000;2,86;10,000000;10,000000;2,859845; Sync 
2024-01-10;02:39:00;29,30;14,75;0,000;2,86;10,000000;10,000000;2,859845; Sync 
2024-01-10;02:40:00;29,11;14,81;0,000;2,86;10,000000;10,000000;2,859845; Sync 
2024-01-10;02:41:00;28,98;14,97;0,000;2,86;10,000000;10,000000;2,859845; Sync 
2024-01-10;02:42:00;28,79;15,06;0,000;2,86;10,000000;10,000000;2,859845; Sync 
2024-01-10;02:43:00;28,62;15,17;0,000;2,86;10,000000;10,000000;2,859845; Sync 
2024-01-10;02:44:00;28,52;15,34;0,000;2,86;10,000000;10,000000;2,859845; Sync 
2024-01-10;02:45:00;28,34;15,42;0,000;2,86;10,000000;10,000000;2,859845; Sync 
2024-01-10;02:46:00;28,20;15,52;0,000;2,86;10,000000;10,000000;2,859845; Sync 
2024-01-10;02:47:00;28,08;15,62;0,000;2,86;10,000000;10,000000;2,859845; Sync 
2024-01-10;02:48:00;27,93;15,69;0,000;2,86;10,000000;10,000000;2,859845; Sync 
2024-01-10;02:49:00;27,86;15,81;0,000;2,86;10,000000;10,000000;2,859845; Sync 
2024-01-10;02:50:00;27,72;15,91;0,000;2,86;10,000000;10,000000;2,859845; Sync 
2024-01-10;02:51:00;27,60;15,98;0,000;2,86;10,000000;10,000000;2,859845; Sync 
2024-01-10;02:52:00;27,49;16,06;0,000;2,86;10,000000;10,000000;2,859845; Sync 
2024-01-10;02:53:00;27,33;16,16;0,000;2,86;10,000000;10,000000;2,859845; Sync 
2024-01-10;02:54:00;27,25;16,23;0,000;2,86;10,000000;10,000000;2,859845; Sync 
2024-01-10;02:55:00;27,14;16,32;0,000;2,86;10,000000;10,000000;2,859845; Sync 
2024-01-10;02:56:00;27,03;16,38;0,000;2,86;10,000000;10,000000;2,859845; Sync 
2024-01-10;02:57:00;26,96;16,46;0,000;2,86;10,000000;10,000000;2,859845; Sync 
2024-01-10;02:58:00;26,84;16,51;0,000;2,86;10,000000;10,000000;2,859845; Sync 
2024-01-10;02:59:00;26,78;16,63;0,000;2,86;10,000000;10,000000;2,859845; Sync 
2024-01-10;03:00:00;26,69;16,68;0,000;2,86;10,000000;10,000000;2,859845; Sync 
2024-01-10;03:01:00;26,61;16,77;0,000;2,86;10,000000;10,000000;2,859845; Sync 
2024-01-10;03:02:00;26,55;16,80;0,000;2,86;10,000000;10,000000;2,859845; Sync 
2024-01-10;03:03:00;26,42;16,86;0,000;2,86;10,000000;10,000000;2,859845; Sync 
2024-01-10;03:04:00;26,39;16,95;0,000;2,86;10,000000;10,000000;2,859845; Sync 
2024-01-10;03:05:00;26,28;16,98;0,000;2,86;10,000000;10,000000;2,859845; Sync 
2024-01-10;03:06:00;26,21;17,05;0,000;2,86;10,000000;10,000000;2,859845; Sync 
2024-01-10;03:07:00;26,14;17,08;0,000;2,86;10,000000;10,000000;2,859845; Sync 
2024-01-10;03:08:00;26,06;17,12;0,000;2,86;10,000000;10,000000;2,859845; Sync 
2024-01-10;03:09:00;26,00;17,15;0,000;2,86;10,000000;10,000000;2,859845; Sync 
2024-01-10;03:10:00;25,92;17,20;0,000;2,86;10,000000;10,000000;2,859845; Sync 
2024-01-10;03:11:00;25,85;17,27;0,000;2,86;10,000000;10,000000;2,859845; Sync 
2024-01-10;03:12:00;25,81;17,31;0,000;2,86;10,000000;10,000000;2,859845; Sync 
2024-01-10;03:13:00;25,76;17,35;0,000;2,86;10,000000;10,000000;2,859845; Sync 
2024-01-10;03:14:00;25,67;17,39;0,000;2,86;10,000000;10,000000;2,859845; Sync 
2024-01-10;03:15:00;25,65;17,45;0,000;2,86;10,000000;10,000000;2,859845; Sync 
2024-01-10;03:16:00;25,55;17,47;0,000;2,86;10,000000;10,000000;2,859845; Sync 
2024-01-10;03:17:00;25,48;17,51;0,000;2,86;10,000000;10,000000;2,859845; Sync 
2024-01-10;03:18:00;26,87;17,07;9,432;0,00;10,000000;10,000000;0,000000; Sync 
2024-01-10;03:19:00;37,27;11,39;0,745;2,77;9,647220;9,647220;2,766869; Sync 
2024-01-10;03:20:00;36,55;10,53;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;03:21:00;36,42;10,41;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;03:22:00;36,13;10,52;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;03:23:00;35,68;10,64;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;03:24:00;35,29;10,81;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;03:25:00;34,90;11,01;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;03:26:00;34,49;11,17;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;03:27:00;34,12;11,38;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;03:28:00;33,71;11,56;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;03:29:00;33,39;11,78;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;03:30:00;33,04;11,92;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;03:31:00;32,72;12,12;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;03:32:00;32,39;12,32;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;03:33:00;32,15;12,51;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;03:34:00;31,84;12,67;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;03:35:00;31,59;12,89;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;03:36:00;31,31;13,04;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;03:37:00;31,06;13,23;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;03:38:00;30,83;13,38;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;03:39:00;30,64;13,58;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;03:40:00;30,42;13,70;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;03:41:00;30,22;13,89;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;03:42:00;29,99;14,02;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;03:43:00;29,81;14,18;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;03:44:00;29,62;14,32;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;03:45:00;29,47;14,45;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;03:46:00;29,32;14,62;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;03:47:00;29,15;14,76;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;03:48:00;28,95;14,87;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;03:49:00;28,84;14,98;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;03:50:00;28,65;15,10;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;03:51:00;28,51;15,21;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;03:52:00;28,38;15,32;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;03:53:00;28,30;15,46;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;03:54:00;28,14;15,54;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;03:55:00;28,02;15,65;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;03:56:00;27,88;15,75;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;03:57:00;27,74;15,84;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;03:58:00;27,64;15,94;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;03:59:00;27,52;16,00;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;04:00:00;27,43;16,09;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;04:01:00;27,29;16,15;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;04:02:00;27,19;16,23;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;04:03:00;27,12;16,34;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;04:04:00;27,00;16,40;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;04:05:00;26,88;16,48;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;04:06:00;26,84;16,53;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;04:07:00;26,71;16,60;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;04:08:00;26,65;16,70;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;04:09:00;26,54;16,75;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;04:10:00;26,47;16,82;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;04:11:00;26,39;16,88;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;04:12:00;26,37;16,97;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;04:13:00;26,23;16,99;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;04:14:00;26,19;17,04;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;04:15:00;26,10;17,08;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;04:16:00;26,05;17,18;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;04:17:00;25,97;17,22;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;04:18:00;25,90;17,27;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;04:19:00;25,85;17,29;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;04:20:00;25,79;17,33;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;04:21:00;25,74;17,39;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;04:22:00;25,69;17,42;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;04:23:00;25,65;17,48;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;04:24:00;25,59;17,53;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;04:25:00;25,54;17,57;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;04:26:00;25,53;17,64;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;04:27:00;25,48;17,69;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;04:28:00;25,42;17,72;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;04:29:00;25,35;17,73;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;04:30:00;25,30;17,78;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;04:31:00;25,25;17,80;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;04:32:00;25,24;17,83;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;04:33:00;25,20;17,85;0,000;2,88;10,000000;10,000000;2,875005; Sync 
