Datum;Čas;dew_1;dew_2;elektromery_ABB[1].status.frequency;elektromery_ABB[1].status.L1.coefficient;elektromery_ABB[1].status.L1.current;elektromery_ABB[1].status.L1.powerActive;elektromery_ABB[1].status.L1.voltage;elektromery_ABB[1].status.L2.coefficient;elektromery_ABB[1].status.L2.current;elektromery_ABB[1].status.L2.powerActive;elektromery_ABB[1].status.L2.voltage;elektromery_ABB[1].status.L3.coefficient;elektromery_ABB[1].status.L3.current;elektromery_ABB[1].status.L3.powerActive;elektromery_ABB[1].status.L3.voltage;elektromery_ABB[1].status.total.powerActive;elektromery_ABB[2].status.frequency;elektromery_ABB[2].status.L1.coefficient;elektromery_ABB[2].status.L1.current;elektromery_ABB[2].status.L1.powerActive;elektromery_ABB[2].status.L1.voltage;elektromery_ABB[2].status.L2.coefficient;elektromery_ABB[2].status.L2.current;elektromery_ABB[2].status.L2.powerActive;elektromery_ABB[2].status.L2.voltage;elektromery_ABB[2].status.L3.coefficient;elektromery_ABB[2].status.L3.current;elektromery_ABB[2].status.L3.powerActive;elektromery_ABB[2].status.L3.voltage;elektromery_ABB[2].status.total.powerActive;elektromery_ABB[3].status.frequency;elektromery_ABB[3].status.L1.coefficient;elektromery_ABB[3].status.L1.current;elektromery_ABB[3].status.L1.powerActive;elektromery_ABB[3].status.L1.voltage;elektromery_ABB[3].status.L2.coefficient;elektromery_ABB[3].status.L2.current;elektromery_ABB[3].status.L2.powerActive;elektromery_ABB[3].status.L2.voltage;elektromery_ABB[3].status.L3.coefficient;elektromery_ABB[3].status.L3.current;elektromery_ABB[3].status.L3.powerActive;elektromery_ABB[3].status.L3.voltage;elektromery_ABB[3].status.total.powerActive;elektromery_ABB[4].status.frequency;elektromery_ABB[4].status.L1.coefficient;elektromery_ABB[4].status.L1.current;elektromery_ABB[4].status.L1.powerActive;elektromery_ABB[4].status.L1.voltage;elektromery_ABB[4].status.total.powerActive;elektromery_ABB[5].status.frequency;elektromery_ABB[5].status.L1.coefficient;elektromery_ABB[5].status.L1.current;elektromery_ABB[5].status.L1.powerActive;elektromery_ABB[5].status.L1.voltage;elektromery_ABB[5].status.total.powerActive;elektromery_ABB[6].status.frequency;elektromery_ABB[6].status.L1.coefficient;elektromery_ABB[6].status.L1.current;elektromery_ABB[6].status.L1.powerActive;elektromery_ABB[6].status.L1.voltage;elektromery_ABB[6].status.total.powerActive;FM_Calio[1].control.measuredValue;FM_Calio[2].control.measuredValue;FM_Calio[3].control.measuredValue;FM_Calio[4].control.measuredValue;FM_Calio[5].control.measuredValue;FM_Invertek[1].control.measuredValue;FM_Invertek[2].control.measuredValue;FM_Invertek[3].control.measuredValue;FM_Invertek[4].control.measuredValue;FM_Invertek[5].control.measuredValue;FM_Invertek[6].control.PID.band_size;FM_Invertek[7].control.measuredValue;FM_PumpDrive[1].control.measuredValue;FM_PumpDrive[2].control.measuredValue;h1_teplota;h1_vlhkost;h2_teplota;h2_vlhkost;humidity_1;humidity_2;chlazeniM1.setTemp;chlazeniM1a.setPumpSpeed;chlazeniM1a.setTemp;chlazeniM1b.setPumpSpeed;chlazeniM1b.setTemp;chlazeniM2.setPumpSpeed;chlazeniM2.setTemp;ohrevNadrze.measuredValue;ohrevNadrze.setTemp;p21;p22;p23;p24;p26;p29;prutokomery_ComacCal[1].status.coefficient;prutokomery_ComacCal[1].status.flow;prutokomery_ComacCal[2].status.coefficient;prutokomery_ComacCal[2].status.flow;prutokomery_ComacCal[3].status.coefficient;prutokomery_ComacCal[3].status.flow;T1_1;T1_2;t10_1;t10_2;t10_3;t10_4;t10_prumer;T2_1;T2_2;t21;t22;t23;t24;t25;t26;T28L_1;T28L_2;T28P_1;T28P_2;t29;T3;T30_1;T30_2;t31;t32;t33;t34;T4;t40;T5;t50_prumer;t51;t52;t53;t54;t55;t56;t60;Ti1;Ti10;Ti11;Ti12;Ti13;Ti14;Ti15;Ti16;Ti17;Ti18;Ti19;Ti2;Ti20;Ti21;Ti22;Ti23;Ti24;Ti25;Ti26;Ti27;Ti28;Ti29;Ti3;Ti31;Ti4;Ti5;Ti6;Ti7;Ti8;Ti9;V_101;V_102;V_201;V_202;vykonVoda.COP;vykonVoda.counterEnergy;vykonVoda.counterVolume;vykonVoda.power;vykonVoda.resetCounterEnergy;vykonVoda.resetCounterVolume;vykonVoda.sensorFlow;vykonVoda.sensorTempHigh;vykonVoda.sensorTempLow;vykonVoda.valueFlow;vykonVoda.valueTempHigh;vykonVoda.valueTempLow;vykonZeme.COP;vykonZeme.counterEnergy;vykonZeme.counterVolume;vykonZeme.power;vykonZeme.resetCounterEnergy;vykonZeme.resetCounterVolume;vykonZeme.sensorFlow;vykonZeme.sensorTempHigh;vykonZeme.sensorTempLow;vykonZeme.valueFlow;vykonZeme.valueTempHigh;vykonZeme.valueTempLow;wet_1;wet_2
10.1.2024;1:26:30;-3,34;-3,2;50,09;-15;-0,45;50,85;235,8;-15;0;0;236,5;-15;0;0;237,4;50,85;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,18;0;7,82;45,12;7,94;45,26;3,08;3,12;0;0;0;0;0;80;-10;20,61;0;-3;-3;-3;-3;-3;-3;1;0;1;1,27;1;5,45;19,84;20,63;6,32;6,49;6,48;6,65;6,49;21;15,8;400;400;400;400;400;400;20,29;20,79;21,32;21,27;400;-90;6,59;6,15;400;400;6,77;6,6;-90;7,01;-90;15,29;15,25;15,19;15,02;15,57;15,33;15,39;20,46;-8,9;-1,17;2,08;-0,36;27,44;24,3;20,55;20,87;21,77;20,82;21,28;16,39;21,29;20,87;22,63;21,5;16,7;20,98;20,89;25,36;21,8;20,61;16,64;79,01;-8,29;15,53;15,73;15,79;15,77;-0,3;0,18;0;1,27;5,45;-0,66;-1326;6838;-33,71;0;0;4;50;49;0,18;6,6;6,77;0;0;0;0;0;0;1;47;48;0;400;400;3,3;3,31
10.1.2024;1:27:30;-3,41;-3,45;50,08;-15;-0,45;47,1;235,9;-15;0;0;236,3;-15;0;0;237,1;47,1;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,17;0;7,76;45,06;7,7;45,15;3,07;3,06;0;0;0;0;0;80;-10;20,6;0;-3;-3;-3;-3;-3;-3;1;0;1;1,26;1;5,45;19,84;20,64;5,99;6,24;6,22;6,4;6,21;21,01;15,79;400;400;400;400;400;400;20,29;20,8;21,34;21,28;400;-90;6,34;5,68;400;400;6,52;6,36;-90;6,89;-90;15,29;15,24;15,19;15,02;15,57;15,32;15,4;20,46;-8,87;-1,24;1,89;-0,51;27,42;24,31;20,55;20,87;21,76;20,82;21,28;16,4;21,28;20,87;22,62;21,5;16,69;20,99;20,89;25,33;21,8;20,6;16,65;78,41;-8,28;15,54;15,73;15,79;15,77;-0,51;0,17;0;1,26;5,47;-0,69;-1327;6841;-32,48;0;0;4;50;49;0,17;6,36;6,52;0;0;0;0;0;0;1;47;48;0;400;400;2,95;1,1
10.1.2024;1:28:30;-3,52;-3,34;50,09;-15;-0,45;49,35;235,5;-15;0;0;236;-15;0;0;236,8;49,35;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,15;0;7,58;45,26;7,7;45,5;3,04;3,08;0;0;0;0;0;80;-10;20,61;0;-3;-3;-3;-3;-3;-3;1;0;1;1,25;1;5,46;19,84;20,64;6,08;6,25;6,22;6,41;6,24;21,01;15,8;400;400;400;400;400;400;20,29;20,8;21,33;21,27;400;-90;6,31;5,93;400;400;6,53;6,37;-90;6,84;-90;15,29;15,25;15,2;15,02;15,56;15,32;15,4;20,46;-8,84;-1,15;1,67;-0,53;27,41;24,31;20,55;20,87;21,77;20,82;21,28;16,41;21,29;20,88;22,61;21,5;16,7;20,99;20,9;25,31;21,79;20,61;16,65;77,88;-8,29;15,51;15,72;15,79;15,77;-0,58;0,15;0;1,25;5,46;-0,57;-1327;6843;-28,22;0;0;4;50;49;0,15;6,37;6,54;0;0;0;0;0;0;1;47;48;0;400;400;3,03;3,14
10.1.2024;1:29:30;-3,13;-3,07;50,08;-15;-0,45;53,25;235,8;-15;0;0;236,2;-15;0;0;236,6;53,25;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,18;0;7,88;45,67;7,92;45,74;3,13;3,15;0;0;0;0;0;80;-10;20,61;0;-3;-3;-3;-3;-3;-3;1;0;1;1,26;1;5,45;19,84;20,63;6,44;6,49;6,45;6,63;6,5;21,01;15,8;400;400;400;400;400;400;20,29;20,8;21,34;21,27;400;-90;6,56;6,43;400;400;6,75;6,59;-90;6,92;-90;15,29;15,25;15,2;15,02;15,57;15,33;15,4;20,46;-8,83;-0,98;1,6;-0,43;27,4;24,31;20,55;20,87;21,77;20,81;21,28;16,41;21,28;20,88;22,61;21,5;16,69;20,99;20,9;25,3;21,8;20,61;16,65;78,07;-8,29;15,51;15,73;15,8;15,76;-0,57;0,18;0;1,26;5,45;-0,63;-1328;6846;-33,48;0;0;4;50;49;0,18;6,6;6,76;0;0;0;0;0;0;1;47;48;0;400;400;3,3;3,34
10.1.2024;1:30:30;-3,17;-3,1;50,1;-15;-0,45;57,45;235,7;-15;0;0;236,4;-15;0;0;236,9;57,45;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,18;0;7,86;45,41;7,87;45,51;3,11;3,12;0;0;0;0;0;80;-10;20,61;0;-3;-3;-3;-3;-3;-3;1;0;1;1,26;1;5,45;19,83;20,63;6,53;6,6;6,57;6,75;6,6;21,01;15,8;400;400;400;400;400;400;20,28;20,8;21,33;21,28;400;-90;6,71;6,47;400;400;6,85;6,69;-90;7,01;-90;15,29;15,25;15,2;15,03;15,57;15,33;15,4;20,46;-8,82;-0,73;1,61;-0,3;27,39;24,31;20,55;20,88;21,77;20,82;21,28;16,42;21,29;20,88;22,6;21,5;16,69;20,98;20,9;25,29;21,79;20,61;16,66;78,86;-8,3;15,5;15,72;15,8;15,76;-0,49;0,18;0;1,26;5,45;-0,6;-1328;6849;-34,67;0;0;4;50;49;0,18;6,69;6,85;0;0;0;0;0;0;1;47;48;0;400;400;3,09;3,14
10.1.2024;1:31:30;-3,22;-3,12;50,1;-15;-0,45;57,3;235,6;-15;0;0;236,3;-15;0;0;236,9;57,3;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,18;0;7,94;45,14;7,98;45,4;3,12;3,14;0;0;0;0;0;80;-10;20,6;0;-3;-3;-3;-3;-3;-3;1;0;1;1,27;1;5,45;19,84;20,63;6,21;6,44;6,4;6,59;6,42;21;15,8;400;400;400;400;400;400;20,29;20,8;21,34;21,28;400;-90;6,5;5,97;400;400;6,69;6,53;-90;6,96;-90;15,3;15,24;15,2;15,03;15,58;15,33;15,4;20,46;-8,82;-0,45;1,72;-0,05;27,38;24,31;20,55;20,88;21,77;20,82;21,28;16,43;21,29;20,87;22,59;21,5;16,69;20,99;20,89;25,27;21,8;20,6;16,66;79,83;-8,32;15,51;15,72;15,8;15,77;-0,35;0,16;0;1,27;5,45;-0,53;-1329;6852;-30,39;0;0;4;50;49;0,16;6,54;6,7;0;0;0;0;0;0;1;47;48;0;400;400;3,31;3,16
10.1.2024;1:32:30;-3,51;-3,41;50,1;-15;-0,3;44,55;235,8;-15;0;0;235,9;-15;0;0;236,8;44,55;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,19;0;7,67;45,04;7,68;45,34;3,05;3,07;0;0;0;0;0;80;-10;20,6;0;-3;-3;-3;-3;-3;-3;1;0;1;1,27;1;5,46;19,85;20,64;6,02;6,25;6,23;6,41;6,23;21;15,8;400;400;400;400;400;400;20,29;20,8;21,34;21,28;400;-90;6,31;5,75;400;400;6,53;6,37;-90;6,87;-90;15,3;15,25;15,19;15,02;15,57;15,33;15,4;20,46;-8,83;-0,17;1,82;0,17;27,37;24,31;20,56;20,87;21,77;20,82;21,29;16,43;21,29;20,87;22,59;21,5;16,69;20,99;20,89;25,25;21,8;20,6;16,66;80,34;-8,34;15,51;15,72;15,8;15,77;-0,18;0,19;0;1,27;5,46;-0,81;-1330;6855;-36,26;0;0;4;50;49;0,19;6,37;6,53;0;0;0;0;0;0;1;47;48;0;400;400;1,07;2,91
10.1.2024;1:33:30;-3,45;-3,27;50,07;-15;-0,45;43,8;235,8;-15;0;0;236,3;-15;0;0;237;43,8;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,16;0;7,64;45,32;7,71;45,71;3,06;3,1;0;0;0;0;0;80;-10;20,61;0;-3;-3;-3;-3;-3;-3;1;0;1;1,27;1;5,45;19,84;20,64;6,34;6,42;6,4;6,57;6,43;21;15,8;400;400;400;400;400;400;20,29;20,8;21,33;21,27;400;-90;6,46;6,25;400;400;6,7;6,53;-90;6,89;-90;15,29;15,25;15,2;15,03;15,57;15,32;15,4;20,46;-8,84;0,06;1,96;0,38;27,36;24,31;20,55;20,88;21,77;20,82;21,29;16,44;21,29;20,86;22,6;21,5;16,7;20,99;20,9;25,22;21,8;20,61;16,67;80,19;-8,36;15,49;15,72;15,8;15,76;0,02;0,16;0;1,27;5,45;-0,69;-1330;6858;-30,21;0;0;4;50;49;0,16;6,53;6,69;0;0;0;0;0;0;1;47;48;0;400;400;3,08;3,17
10.1.2024;1:34:30;-3,12;-3,07;50,07;-15;-0,3;40,65;235,9;-15;0;0;236,2;-15;0;0;236,8;40,65;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,16;0;7,95;45,46;8;45,61;3,13;3,15;0;0;0;0;0;80;-10;20,6;0;-3;-3;-3;-3;-3;-3;1;0;1;1,27;1;5,45;19,84;20,63;6,61;6,65;6,62;6,79;6,67;21;15,8;400;400;400;400;400;400;20,29;20,8;21,33;21,27;400;-90;6,75;6,59;400;400;6,89;6,74;-90;7,01;-90;15,3;15,25;15,2;15,03;15,58;15,33;15,41;20,46;-8,86;0,29;2,14;0,59;27,34;24,31;20,56;20,88;21,77;20,82;21,28;16,45;21,29;20,85;22,6;21,5;16,7;20,99;20,9;25,21;21,8;20,61;16,68;79,57;-8,36;15,5;15,73;15,8;15,77;0,21;0,16;0;1,27;5,45;-0,69;-1331;6860;-28,21;0;0;4;50;49;0,16;6,74;6,9;0;0;0;0;0;0;1;47;48;0;400;400;3,35;3,19
10.1.2024;1:35:30;-3,31;-3,2;50,08;-15;-0,45;43,05;235,8;-15;0;0;236,3;-15;0;0;237,1;43,05;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,18;0;7,91;44,96;7,95;45,21;3,09;3,12;0;0;0;0;0;80;-10;20,6;0;-3;-3;-3;-3;-3;-3;1;0;1;1,27;1;5,45;19,84;20,63;6,44;6,57;6,56;6,72;6,57;21;15,8;400;400;400;400;400;400;20,29;20,8;21,33;21,26;400;-90;6,69;6,29;400;400;6,84;6,69;-90;7,04;-90;15,3;15,26;15,21;15,03;15,58;15,33;15,41;20,46;-8,89;0,43;2,32;0,76;27,33;24,32;20,56;20,88;21,77;20,82;21,29;16,45;21,29;20,86;22,61;21,5;16,7;20,99;20,89;25,18;21,8;20,6;16,69;78,9;-8,38;15,51;15,72;15,8;15,76;0,39;0,18;0;1,27;5,45;-0,75;-1331;6863;-32,19;0;0;4;50;49;0,18;6,69;6,84;0;0;0;0;0;0;1;47;48;0;400;400;3,26;3,32
10.1.2024;1:36:30;-3,31;-3,24;50,08;-15;-0,45;47,4;235,6;-15;0;0;236,1;-15;0;0;236,8;57,15;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,16;0;7,88;45,09;7,89;45,36;3,09;3,11;0;0;0;0;0;80;-10;20,61;0;-3;-3;-3;-3;-3;-3;1;0;1;1,27;1;5,45;19,85;20,64;6,18;6,4;6,39;6,56;6,37;21;15,8;400;400;400;400;400;400;20,29;20,8;21,33;21,26;400;-90;6,5;5,9;400;400;6,68;6,52;-90;6,97;-90;15,3;15,25;15,2;15,03;15,58;15,34;15,41;20,46;-8,9;0,47;2,47;0,85;27,32;24,31;20,56;20,88;21,77;20,82;21,28;16,46;21,29;20,86;22,61;21,5;16,69;20,99;20,9;25,16;21,81;20,61;16,69;79,69;-8,4;15,52;15,73;15,8;15,77;0,5;0,16;0;1,27;5,45;-0,62;-1332;6866;-29,21;0;0;4;50;49;0,16;6,52;6,68;0;0;0;0;0;0;1;47;48;0;400;400;3,25;3,3
10.1.2024;1:37:30;-3,81;-4,47;50,09;-15;-0,3;38,85;236,1;-15;0;0;236,4;-15;0;0;237,3;38,85;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,18;0;7,7;43,93;6,9;44,16;2,98;2,83;0;0;0;0;0;80;-10;20,61;0;-3;-3;-3;-3;-3;-3;1;0;1;1,28;1;5,45;19,84;20,63;6,11;6,31;6,3;6,48;6,3;20,99;15,8;400;400;400;400;400;400;20,29;20,8;21,33;21,26;400;-90;6,36;5,88;400;400;6,6;6,44;-90;6,89;-90;15,3;15,25;15,19;15,03;15,58;15,34;15,41;20,46;-8,91;0,4;2,56;0,85;27,31;24,31;20,56;20,88;21,77;20,82;21,29;16,46;21,29;20,86;22,63;21,5;16,69;20,99;20,9;25,12;21,8;20,61;16,7;80,7;-8,39;15,52;15,73;15,8;15,77;0,58;0,18;0;1,28;5,45;-0,86;-1332;6869;-33,47;0;0;4;50;49;0,18;6,43;6,6;0;0;0;0;0;0;1;47;48;0;400;400;1;2,92
10.1.2024;1:38:30;-3,18;-3,05;50,11;-15;-0,45;49,05;236,1;-15;0;0;236,5;-15;0;0;237,1;49,05;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,16;0;7,86;45,55;7,96;45,67;3,12;3,14;0;0;0;0;0;80;-10;20,61;0;-3;-3;-3;-3;-3;-3;1;0;1;1,27;1;5,46;19,84;20,63;6,36;6,47;6,44;6,62;6,47;20,99;15,81;400;400;400;400;400;400;20,29;20,8;21,33;21,27;400;-90;6,56;6,26;400;400;6,73;6,58;-90;6,94;-90;15,3;15,25;15,2;15,03;15,58;15,33;15,41;20,46;-8,93;0,23;2,59;0,76;27,29;24,31;20,56;20,88;21,77;20,82;21,29;16,46;21,29;20,86;22,64;21,5;16,7;20,99;20,91;25,09;21,81;20,61;16,71;80,89;-8,38;15,49;15,72;15,8;15,77;0,55;0,17;0;1,27;5,46;-0,65;-1333;6872;-31,88;0;0;4;50;49;0,17;6,58;6,73;0;0;0;0;0;0;1;47;48;0;400;400;3,27;1,36
10.1.2024;1:39:30;-3,16;-3,1;50,08;-15;-0,45;41,4;236;-15;0;0;236,5;-15;0;0;237,3;41,4;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,18;0;7,93;45,4;7,95;45,54;3,13;3,14;0;0;0;0;0;80;-10;20,61;0;-3;-3;-3;-3;-3;-3;1;0;1;1,27;1;5,46;19,84;20,63;6,23;6,41;6,4;6,58;6,4;21;15,81;400;400;400;400;400;400;20,29;20,8;21,33;21,27;400;-90;6,55;6,03;400;400;6,69;6,53;-90;6,94;-90;15,3;15,26;15,2;15,03;15,58;15,33;15,41;20,46;-8,93;-0,06;2,59;0,57;27,28;24,32;20,56;20,88;21,77;20,83;21,29;16,48;21,29;20,87;22,66;21,5;16,7;20,99;20,9;25,05;21,81;20,6;16,71;80,76;-8,37;15,49;15,72;15,8;15,76;0,45;0,18;0;1,27;5,46;-0,8;-1333;6875;-33,32;0;0;4;50;49;0,18;6,53;6,69;0;0;0;0;0;0;1;47;48;0;400;400;3,12;1,35
10.1.2024;1:40:30;-3,49;-3,4;50,09;-15;-0,3;37,8;236;-15;0;0;236,3;-15;0;0;237,1;37,8;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,17;0;7,69;45,29;7,74;45,32;3,07;3,07;0;0;0;0;0;80;-10;20,6;0;-3;-3;-3;-3;-3;-3;1;0;1;1,27;1;5,45;19,84;20,64;5,96;6,21;6,2;6,37;6,19;21;15,8;400;400;400;400;400;400;20,29;20,8;21,32;21,26;400;-90;6,32;5,62;400;400;6,51;6,34;-90;6,85;-90;15,3;15,26;15,2;15,03;15,58;15,33;15,42;20,46;-8,93;-0,47;2,49;0,29;27,26;24,31;20,56;20,88;21,77;20,83;21,29;16,48;21,29;20,86;22,67;21,5;16,69;21;20,9;25;21,81;20,6;16,71;80,72;-8,33;15,48;15,71;15,8;15,76;0,26;0,17;0;1,27;5,45;-1,04;-1334;6878;-36,99;0;0;4;50;49;0,18;6,34;6,51;0;0;0;0;0;0;1;47;48;0;400;400;3,06;3,12
10.1.2024;1:41:30;-3,42;-3,32;50,08;-15;-0,45;46,65;235,7;-15;0;0;236,4;-15;0;0;237,2;46,65;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,17;0;7,61;45,53;7,69;45,63;3,07;3,09;0;0;0;0;0;80;-10;20,6;0;-3;-3;-3;-3;-3;-3;1;0;1;1,26;1;5,45;19,85;20,64;6,01;6,19;6,18;6,36;6,18;20,99;15,81;400;400;400;400;400;400;20,29;20,8;21,33;21,27;400;-90;6,26;5,79;400;400;6,49;6,32;-90;6,79;-90;15,31;15,26;15,21;15,03;15,59;15,33;15,42;20,46;-8,92;-0,83;2,32;-0,03;27,25;24,32;20,56;20,88;21,77;20,83;21,29;16,49;21,29;20,87;22,68;21,5;16,7;21;20,9;24,96;21,81;20,6;16,72;80,68;-8,3;15,48;15,72;15,8;15,76;0,02;0,17;0;1,26;5,45;-0,76;-1334;6881;-35,41;0;0;4;50;49;0,17;6,32;6,49;0;0;0;0;0;0;1;47;48;0;400;400;2,87;3,14
10.1.2024;1:42:30;-3,25;-3,09;50,08;-15;-0,45;49,05;236,2;-15;0;0;236,4;-15;0;0;237,1;49,05;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,16;0;7,76;45,64;7,86;45,84;3,1;3,14;0;0;0;0;0;80;-10;20,61;0;-3;-3;-3;-3;-3;-3;1;0;1;1,27;1;5,46;19,84;20,63;6,34;6,42;6,4;6,57;6,43;20,99;15,81;400;400;400;400;400;400;20,29;20,8;21,33;21,26;400;-90;6,5;6,29;400;400;6,68;6,52;-90;6,86;-90;15,31;15,26;15,2;15,03;15,59;15,34;15,42;20,46;-8,9;-1,11;2,09;-0,29;27,23;24,32;20,56;20,88;21,78;20,83;21,29;16,5;21,29;20,88;22,69;21,5;16,7;21;20,9;24,93;21,81;20,6;16,72;80,44;-8,28;15,48;15,72;15,8;15,76;-0,23;0,16;0;1,27;5,46;-0,62;-1335;6883;-30,56;0;0;4;50;49;0,16;6,51;6,67;0;0;0;0;0;0;1;47;48;0;400;400;3,2;3,3
10.1.2024;1:43:30;-3,12;-3,03;50,1;-15;-0,45;54,15;235,9;-15;0;0;236,7;-15;0;0;237,2;54,15;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,19;0;7,92;45,62;7,79;45,78;3,14;3,16;0;0;0;0;0;80;-10;20,61;0;-3;-3;-3;-3;-3;-3;1;0;1;1,26;1;5,45;19,84;20,63;6,31;6,45;6,42;6,6;6,44;20,99;15,8;400;400;400;400;400;400;20,29;20,81;21,33;21,27;400;-90;6,57;6,18;400;400;6,71;6,55;-90;6,92;-90;15,3;15,26;15,2;15,03;15,59;15,33;15,42;20,46;-8,88;-1,27;1,89;-0,51;27,22;24,32;20,57;20,88;21,77;20,82;21,29;16,5;21,29;20,88;22,7;21,5;16,71;21;20,9;24,9;21,81;20,61;16,72;79,85;-8,26;15,5;15,72;15,8;15,76;-0,46;0,19;0;1,26;5,45;-0,67;-1336;6886;-36,16;0;0;4;50;49;0,19;6,54;6,71;0;0;0;0;0;0;1;47;48;0;400;400;1,32;3,38
