Datum;Čas;dew_1;dew_2;elektromery_ABB[1].status.frequency;elektromery_ABB[1].status.L1.coefficient;elektromery_ABB[1].status.L1.current;elektromery_ABB[1].status.L1.powerActive;elektromery_ABB[1].status.L1.voltage;elektromery_ABB[1].status.L2.coefficient;elektromery_ABB[1].status.L2.current;elektromery_ABB[1].status.L2.powerActive;elektromery_ABB[1].status.L2.voltage;elektromery_ABB[1].status.L3.coefficient;elektromery_ABB[1].status.L3.current;elektromery_ABB[1].status.L3.powerActive;elektromery_ABB[1].status.L3.voltage;elektromery_ABB[1].status.total.powerActive;elektromery_ABB[2].status.frequency;elektromery_ABB[2].status.L1.coefficient;elektromery_ABB[2].status.L1.current;elektromery_ABB[2].status.L1.powerActive;elektromery_ABB[2].status.L1.voltage;elektromery_ABB[2].status.L2.coefficient;elektromery_ABB[2].status.L2.current;elektromery_ABB[2].status.L2.powerActive;elektromery_ABB[2].status.L2.voltage;elektromery_ABB[2].status.L3.coefficient;elektromery_ABB[2].status.L3.current;elektromery_ABB[2].status.L3.powerActive;elektromery_ABB[2].status.L3.voltage;elektromery_ABB[2].status.total.powerActive;elektromery_ABB[3].status.frequency;elektromery_ABB[3].status.L1.coefficient;elektromery_ABB[3].status.L1.current;elektromery_ABB[3].status.L1.powerActive;elektromery_ABB[3].status.L1.voltage;elektromery_ABB[3].status.L2.coefficient;elektromery_ABB[3].status.L2.current;elektromery_ABB[3].status.L2.powerActive;elektromery_ABB[3].status.L2.voltage;elektromery_ABB[3].status.L3.coefficient;elektromery_ABB[3].status.L3.current;elektromery_ABB[3].status.L3.powerActive;elektromery_ABB[3].status.L3.voltage;elektromery_ABB[3].status.total.powerActive;elektromery_ABB[4].status.frequency;elektromery_ABB[4].status.L1.coefficient;elektromery_ABB[4].status.L1.current;elektromery_ABB[4].status.L1.powerActive;elektromery_ABB[4].status.L1.voltage;elektromery_ABB[4].status.total.powerActive;elektromery_ABB[5].status.frequency;elektromery_ABB[5].status.L1.coefficient;elektromery_ABB[5].status.L1.current;elektromery_ABB[5].status.L1.powerActive;elektromery_ABB[5].status.L1.voltage;elektromery_ABB[5].status.total.powerActive;elektromery_ABB[6].status.frequency;elektromery_ABB[6].status.L1.coefficient;elektromery_ABB[6].status.L1.current;elektromery_ABB[6].status.L1.powerActive;elektromery_ABB[6].status.L1.voltage;elektromery_ABB[6].status.total.powerActive;FM_Calio[1].control.measuredValue;FM_Calio[2].control.measuredValue;FM_Calio[3].control.measuredValue;FM_Calio[4].control.measuredValue;FM_Calio[5].control.measuredValue;FM_Invertek[1].control.measuredValue;FM_Invertek[2].control.measuredValue;FM_Invertek[3].control.measuredValue;FM_Invertek[4].control.measuredValue;FM_Invertek[5].control.measuredValue;FM_Invertek[6].control.PID.band_size;FM_Invertek[7].control.measuredValue;FM_PumpDrive[1].control.measuredValue;FM_PumpDrive[2].control.measuredValue;h1_teplota;h1_vlhkost;h2_teplota;h2_vlhkost;humidity_1;humidity_2;chlazeniM1.setTemp;chlazeniM1a.setPumpSpeed;chlazeniM1a.setTemp;chlazeniM1b.setPumpSpeed;chlazeniM1b.setTemp;chlazeniM2.setPumpSpeed;chlazeniM2.setTemp;ohrevNadrze.measuredValue;ohrevNadrze.setTemp;p21;p22;p23;p24;p26;p29;prutokomery_ComacCal[1].status.coefficient;prutokomery_ComacCal[1].status.flow;prutokomery_ComacCal[2].status.coefficient;prutokomery_ComacCal[2].status.flow;prutokomery_ComacCal[3].status.coefficient;prutokomery_ComacCal[3].status.flow;T1_1;T1_2;t10_1;t10_2;t10_3;t10_4;t10_prumer;T2_1;T2_2;t21;t22;t23;t24;t25;t26;T28L_1;T28L_2;T28P_1;T28P_2;t29;T3;T30_1;T30_2;t31;t32;t33;t34;T4;t40;T5;t50_prumer;t51;t52;t53;t54;t55;t56;t60;Ti1;Ti10;Ti11;Ti12;Ti13;Ti14;Ti15;Ti16;Ti17;Ti18;Ti19;Ti2;Ti20;Ti21;Ti22;Ti23;Ti24;Ti25;Ti26;Ti27;Ti28;Ti29;Ti3;Ti31;Ti4;Ti5;Ti6;Ti7;Ti8;Ti9;V_101;V_102;V_201;V_202;vykonVoda.COP;vykonVoda.counterEnergy;vykonVoda.counterVolume;vykonVoda.power;vykonVoda.resetCounterEnergy;vykonVoda.resetCounterVolume;vykonVoda.sensorFlow;vykonVoda.sensorTempHigh;vykonVoda.sensorTempLow;vykonVoda.valueFlow;vykonVoda.valueTempHigh;vykonVoda.valueTempLow;vykonZeme.COP;vykonZeme.counterEnergy;vykonZeme.counterVolume;vykonZeme.power;vykonZeme.resetCounterEnergy;vykonZeme.resetCounterVolume;vykonZeme.sensorFlow;vykonZeme.sensorTempHigh;vykonZeme.sensorTempLow;vykonZeme.valueFlow;vykonZeme.valueTempHigh;vykonZeme.valueTempLow;wet_1;wet_2
9.1.2024;11:27:30;-2,54;-2,74;50,08;-15;-6,3;1450,5;233,6;-15;0;0;234,5;-15;0;0;235,1;1450,5;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,5;0;3,43;64,93;4,35;59,96;3,28;3,21;0;0;0;0;0;80;-10;20,58;0;-3;-3;-3;-3;-3;-3;1;0;1;1,24;1;5,42;19,95;20,12;2,18;2,25;2,23;2,39;2,27;20,67;11,39;400;400;400;400;400;400;20,02;20,44;20,85;20,92;400;-90;0,99;2,47;400;400;2,57;2,45;-90;0,4;-90;17,7;17,78;17,72;16,94;17,96;17,89;17,87;19,87;-8,51;0,27;1,06;0,49;27,74;23,57;19,75;20,05;21,18;19,97;20,57;4,96;20,55;21,9;24,36;21,03;12,47;20,5;20,44;25,11;21,28;20,58;9;58,67;-8,22;11,17;11,33;11,38;11,37;1,21;0,36;0;1,24;5,42;-0,03;-715;2858;-50,4;0;0;4;50;49;0,5;2,45;2,57;0;0;0;0;0;0;1;47;48;0;400;400;-0,97;1,49
9.1.2024;11:28:30;-2,52;-2,78;50,07;-15;-6,3;1429,8;234,1;-15;0;0;234,8;-15;0;0;235,8;1429,8;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,46;0;3,44;64,98;4,3;59,99;3,26;3,2;0;0;0;0;0;80;-10;20,58;0;-3;-3;-3;-3;-3;-3;1;0;1;1,23;1;5,41;19,94;20,12;2,45;2,37;2,34;2,5;2,42;20,67;11,42;400;400;400;400;400;400;20,03;20,44;20,85;20,92;400;-90;1,09;2,85;400;400;2,7;2,58;-90;0,45;-90;17,68;17,77;17,71;16,93;17,95;17,88;17,86;19,87;-8,47;0,02;1,08;0,34;27,73;23,58;19,75;20,05;21,18;19,97;20,57;4,98;20,56;22,04;24,33;21,03;12,56;20,49;20,43;25,11;21,28;20,58;9,02;58,84;-8,19;11,2;11,36;11,4;11,39;1,19;0,46;0;1,23;5,42;-0,04;-715;2859;-59,11;0;0;4;50;49;0,46;2,58;2,7;0;0;0;0;0;0;1;47;48;0;400;400;0,85;1,25
9.1.2024;11:29:30;-2,39;-2,76;50,1;-15;-10,05;2341,95;233,8;-15;0;0;234,7;-15;0;0;235,5;2340,3;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,5;0;3,57;65,3;4,33;59,92;3,31;3,2;0;0;0;0;0;80;-10;20,58;0;-3;-3;-3;-3;-3;-3;1;0;1;1,23;1;5,41;19,94;20,13;2,73;2,52;2,51;2,65;2,61;20,68;11,45;400;400;400;400;400;400;20,03;20,45;20,84;20,92;400;-90;1,38;3,21;400;400;2,87;2,78;-90;0,99;-90;17,67;17,76;17,7;16,93;17,93;17,87;17,85;19,87;-8,38;-0,37;1,04;0,08;27,71;23,58;19,76;20,04;21,18;19,97;20,56;5;20,55;22,25;24,41;21,03;12,56;20,5;20,44;25,11;21,28;20,57;9,03;58,9;-8,12;11,24;11,39;11,43;11,43;1,05;0,5;0;1,23;5,41;-0,03;-716;2867;-58,94;0;0;4;50;49;0,5;2,77;2,87;0;0;0;0;0;0;1;47;48;0;400;400;1,12;1,49
9.1.2024;11:30:30;-1,92;-2,39;50,1;-15;-7,2;1650,15;234,3;-15;0;0;234,9;-15;0;0;235,9;1650,15;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,5;0;4,29;64;4,78;59,74;3,41;3,3;0;0;0;0;0;80;-10;20,58;0;-3;-3;-3;-3;-3;-3;1;0;1;1,23;1;5,42;19,94;20,13;3,22;2,9;2,93;3,03;3,03;20,69;11,47;400;400;400;400;400;400;20,03;20,44;20,84;20,92;400;-90;1,96;3,66;400;400;3,25;3,18;-90;2,35;-90;17,66;17,74;17,7;16,93;17,92;17,86;17,83;19,87;-8,31;-0,81;0,97;-0,26;27,7;23,58;19,75;20,04;21,18;19,97;20,56;5,02;20,55;22,36;24,71;21,03;12,58;20,49;20,44;25,1;21,27;20,57;9,02;58,93;-8,02;11,28;11,41;11,45;11,47;0,83;0,5;0;1,23;5,42;-0,03;-717;2876;-48,43;0;0;4;50;49;0,5;3,17;3,25;0;0;0;0;0;0;1;47;48;0;400;400;1,73;1,85
9.1.2024;11:31:30;-2,05;-2,47;50,09;-15;-7,65;1777,05;233,8;-15;0;0;234,2;-15;0;0;235,1;1777,05;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,47;0;4,77;61,31;5,01;58,4;3,38;3,28;0;0;0;0;0;80;-10;20,57;0;-3;-3;-3;-3;-3;-3;1;0;1;1,22;1;5,42;19,94;20,14;3,39;3,15;3,19;3,29;3,25;20,7;11,5;400;400;400;400;400;400;20,03;20,45;20,85;20,91;400;-90;2,44;3,67;400;400;3,48;3,4;-90;3,17;-90;17,65;17,73;17,68;16,92;17,9;17,85;17,83;19,87;-8,25;-1,35;0,88;-0,64;27,68;23,59;19,76;20,06;21,18;19,98;20,56;5,05;20,56;22,66;25,58;21,03;12,6;20,49;20,44;25,09;21,28;20,58;9,04;58,98;-7,9;11,3;11,44;11,48;11,49;0,48;0,47;0;1,22;5,41;-0,03;-718;2884;-47,52;0;0;4;50;49;0,47;3,4;3,49;0;0;0;0;0;0;1;47;48;0;400;400;1,76;1,75
9.1.2024;11:32:30;-2,45;-2,67;50,09;-15;-7,95;1830,75;234,1;-15;0;0;235;-15;0;0;235,7;1830,75;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,31;0;4,94;58,78;5,21;56,77;3,26;3,23;0;0;0;0;0;80;-10;20,57;0;-3;-3;-3;-3;-3;-3;1;0;1;1,22;1;5,41;19,94;20,14;3,03;3,1;3,11;3,24;3,12;20,71;11,53;400;400;400;400;400;400;20,04;20,45;20,84;20,91;400;-90;2,47;3,06;400;400;3,37;3,25;-90;3,06;-90;17,64;17,73;17,67;16,91;17,9;17,84;17,81;19,87;-8,2;-1,83;0,71;-1,08;27,67;23,59;19,75;20,05;21,18;19,97;20,56;5,08;20,55;23,11;26,1;21,03;12,63;20,5;20,44;25,07;21,28;20,57;9,06;58,98;-7,79;11,34;11,47;11,51;11,52;0,07;0,31;0;1,22;5,41;-0,02;-719;2891;-38,06;0;0;4;50;49;0,31;3,25;3,36;0;0;0;0;0;0;1;47;48;0;400;400;1,92;2,01
9.1.2024;11:33:30;-2,89;-2,9;50,06;-15;-8,1;1891,05;234,1;-15;0;0;234,8;-15;0;0;235,5;1891,05;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,5;0;4,77;57,91;5,09;56,03;3,18;3,17;0;0;0;0;0;80;-10;20,58;0;-3;-3;-3;-3;-3;-3;1;0;1;1,22;1;5,42;19,94;20,14;2,55;2,85;2,82;3;2,81;20,71;11,56;400;400;400;400;400;400;20,04;20,46;20,84;20,91;400;-90;2,09;2,39;400;400;3,07;2,91;-90;2,38;-90;17,63;17,71;17,66;16,91;17,89;17,84;17,79;19,87;-8,11;-2,17;0,46;-1,41;27,65;23,59;19,75;20,06;21,18;19,98;20,57;5,11;20,56;23,39;26,06;21,03;12,72;20,5;20,44;25,05;21,28;20,57;9,07;58,7;-7,72;11,38;11,51;11,54;11,55;-0,29;0,5;0;1,22;5,41;-0,04;-719;2894;-84,86;0;0;4;50;49;0,5;2,91;3,05;0;0;0;0;0;0;1;47;48;0;400;400;1,64;1,9
9.1.2024;11:34:30;-3,39;-3,28;50,07;-15;-8,85;2047,95;233,9;-15;0;0;234,8;-15;0;0;235,6;2047,95;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,49;0;4,23;57,78;4,8;55,7;3,07;3,08;0;0;0;0;0;80;-10;20,57;0;-3;-3;-3;-3;-3;-3;1;0;1;1,22;1;5,42;19,93;20,14;2,05;2,5;2,46;2,67;2,42;20,72;11,58;400;400;400;400;400;400;20,04;20,45;20,84;20,91;400;-90;1,64;1,81;400;400;2,69;2,53;-90;1,59;-90;17,62;17,7;17,66;16,9;17,86;17,83;17,78;19,87;-8;-2,36;0,14;-1,68;27,64;23,59;19,76;20,06;21,18;19,98;20,57;5,13;20,56;23,57;25,9;21,04;12,71;20,49;20,44;25,03;21,27;20,57;9,08;58,32;-7,65;11,42;11,53;11,56;11,59;-0,61;0,49;0;1,22;5,42;-0,05;-720;2902;-96,02;0;0;4;50;49;0,49;2,52;2,69;0;0;0;0;0;0;1;47;48;0;400;400;-0,8;1,56
9.1.2024;11:35:30;-3,54;-3,44;50,06;-15;-7,35;1691,55;234,1;-15;0;0;234,9;-15;0;0;235,8;1691,55;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,49;0;3,89;58,34;4,63;55,8;3,02;3,05;0;0;0;0;0;80;-10;20,58;0;-3;-3;-3;-3;-3;-3;1;0;1;1,21;1;5,41;19,93;20,15;1,75;2,19;2,13;2,36;2,11;20,72;11,6;400;400;400;400;400;400;20,05;20,46;20,84;20,91;400;-90;1,1;1,6;400;400;2,39;2,21;-90;0,66;-90;17,61;17,68;17,64;16,89;17,85;17,82;17,77;19,87;-7,89;-2,41;-0,15;-1,81;27,62;23,59;19,76;20,06;21,18;19,98;20,57;5,16;20,56;23,59;25,98;21,04;12,73;20,5;20,44;25,01;21,27;20,57;9,09;58,03;-7,59;11,43;11,54;11,58;11,61;-0,8;0,49;0;1,21;5,41;-0,06;-722;2910;-102,08;0;0;4;50;49;0,49;2,21;2,39;0;0;0;0;0;0;1;47;48;0;400;400;0,77;1,4
9.1.2024;11:36:30;-3,7;-3,59;50,09;-15;-6,3;1439,7;234,1;-15;0;0;235,2;-15;0;0;235,8;1439,7;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,5;0;2,89;58,41;3,49;54,61;2,82;2,75;0;0;0;0;0;80;-10;20,57;0;-3;-3;-3;-3;-3;-3;1;0;1;1,2;1;5,42;19,93;20,15;1,88;2,13;2,07;2,29;2,09;20,73;11,63;400;400;400;400;400;400;20,05;20,46;20,84;20,91;400;-90;0,92;1,94;400;400;2,37;2,21;-90;0,3;-90;17,6;17,68;17,63;16,89;17,84;17,81;17,76;19,88;-7,79;-2,35;-0,41;-1,87;27,61;23,6;19,76;20,07;21,18;19,99;20,57;5,17;20,56;23,5;26,55;21,04;12,74;20,5;20,44;24,98;21,28;20,57;9,1;57,85;-7,53;11,45;11,57;11,61;11,63;-0,91;0,5;0;1,2;5,42;-0,07;-724;2918;-95,62;0;0;4;50;49;0,5;2,21;2,37;0;0;0;0;0;0;1;47;48;0;400;400;0,7;0,35
9.1.2024;11:37:30;-3,56;-3,45;50,08;-15;-6,3;1449,15;233,9;-15;0;0;234,9;-15;0;0;235,4;1449,15;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,5;0;3,63;60,84;4,39;56,73;3,02;2,75;0;0;0;0;0;80;-10;20,57;0;-3;-3;-3;-3;-3;-3;1;0;1;1,21;1;5,42;19,93;20,16;2,11;2,21;2,16;2,37;2,21;20,73;11,67;400;400;400;400;400;400;20,04;20,47;20,84;20,91;400;-90;1,04;2,31;400;400;2,48;2,33;-90;0,47;-90;17,59;17,67;17,62;16,88;17,83;17,79;17,75;19,88;-7,72;-2,23;-0,56;-1,84;27,59;23,6;19,77;20,07;21,19;19,99;20,57;5,2;20,56;22,33;26,78;21,03;12,74;20,5;20,44;24,96;21,27;20,57;9,11;57,74;-7,47;11,49;11,61;11,64;11,67;-0,95;0,5;0;1,22;5,42;-0,06;-725;2926;-89,9;0;0;4;50;49;0,5;2,33;2,48;0;0;0;0;0;0;1;47;48;0;400;400;0,72;0,27
9.1.2024;11:38:30;-3,12;-3,38;50,09;-15;-6,3;1450,8;234,2;-15;0;0;235;-15;0;0;235,7;1450,8;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,51;0;3,69;61,1;4,42;56,89;3,12;3,06;0;0;0;0;0;80;-10;20,58;0;-3;-3;-3;-3;-3;-3;1;0;1;1,21;1;5,42;19,93;20,16;2,33;2,32;2,29;2,48;2,35;20,74;11,74;400;400;400;400;400;400;20,05;20,47;20,84;20,91;400;-90;1,18;2,66;400;400;2,62;2,48;-90;0,62;-90;17,58;17,66;17,62;16,87;17,83;17,79;17,74;19,88;-7,66;-2,04;-0,6;-1,74;27,58;23,6;19,76;20,07;21,19;19,99;20,57;5,22;20,56;20,99;26,77;21,04;12,75;20,5;20,44;24,94;21,27;20,57;9,12;57,68;-7,42;11,54;11,67;11,71;11,71;-0,91;0,51;0;1,21;5,42;-0,06;-727;2935;-81,27;0;0;4;50;49;0,51;2,5;2,64;0;0;0;0;0;0;1;47;48;0;400;400;-1,01;-0,68
9.1.2024;11:39:30;-3,24;-3,41;50,09;-15;-6,3;1458,15;233,8;-15;0;0;234,7;-15;0;0;235,1;1458,15;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,51;0;3,68;60,87;4,39;56,35;3,11;3,02;0;0;0;0;0;80;-10;20,57;0;-3;-3;-3;-3;-3;-3;1;0;1;1,22;1;5,41;19,93;20,16;2,5;2,44;2,42;2,6;2,49;20,73;11,83;400;400;400;400;400;400;20,06;20,47;20,85;20,91;400;-90;1,23;2,9;400;400;2,75;2,63;-90;0,69;-90;17,57;17,65;17,61;16,86;17,82;17,78;17,73;19,88;-8,03;-1,78;-0,56;-1,54;27,56;23,6;19,77;20,07;21,19;19,99;20,58;5,26;20,56;19,16;26,79;21,04;12,83;20,5;20,44;24,93;21,28;20,57;9,13;57,6;-7,38;11,63;11,77;11,79;11,78;-0,81;0,51;0;1,22;5,41;-0,05;-728;2944;-72,99;0;0;4;50;49;0,51;2,63;2,75;0;0;0;0;0;0;1;47;48;0;400;400;-1,1;1,26
9.1.2024;11:40:30;-3,22;-3,6;50,1;-15;-6,3;1454,85;234,4;-15;0;0;235,2;-15;0;0;235,8;1439,1;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,5;0;3,76;60,84;4,42;56,22;3,13;3,03;0;0;0;0;0;80;-10;20,57;0;-3;-3;-3;-3;-3;-3;1;0;1;1,22;1;5,42;19,93;20,16;2,64;2,55;2,53;2,7;2,61;20,73;11,96;400;400;400;400;400;400;20,06;20,48;20,85;20,91;400;-90;1,31;3,09;400;400;2,87;2,75;-90;0,74;-90;17,56;17,64;17,6;16,86;17,8;17,76;17,71;19,88;-8,3;-1,48;-0,46;-1,31;27,55;23,6;19,77;20,08;21,19;20;20,58;5,28;20,57;18,27;26,82;21,04;12,91;20,5;20,43;24,93;21,28;20,57;9,15;57,54;-7,54;11,74;11,9;11,93;11,88;-0,66;0,5;0;1,22;5,41;-0,05;-729;2952;-68,64;0;0;4;50;49;0,5;2,74;2,86;0;0;0;0;0;0;1;47;48;0;400;400;0,94;1,24
9.1.2024;11:41:30;-3,23;-3,51;50,1;-15;-6,45;1462,8;234,1;-15;0;0;235,1;-15;0;0;235,7;1462,8;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,23;0;3,7;60,54;4,54;55,88;3,1;3,03;0;0;0;0;0;80;-10;20,57;0;-3;-3;-3;-3;-3;-3;1;0;1;1,22;1;5,43;19,93;20,17;2,76;2,63;2,61;2,77;2,69;20,73;12,09;400;400;400;400;400;400;20,06;20,47;20,84;20,9;400;-90;1,4;3,25;400;400;2,96;2,86;-90;0,81;-90;17,55;17,62;17,59;16,85;17,79;17,76;17,7;19,88;-8,38;-1,2;-0,33;-1,07;27,54;23,6;19,77;20,08;21,19;19,99;20,58;5,3;20,57;18,62;26,74;21,04;13,02;20,5;20,44;24,92;21,28;20,57;9,16;57,51;-7,82;11,86;12,03;12,06;12;-0,49;0,23;0;1,22;5,43;-0,02;-730;2960;-28,11;0;0;4;50;49;0,23;2,85;2,96;0;0;0;0;0;0;1;47;48;0;400;400;0,97;1,35
9.1.2024;11:42:30;-3,34;-3,56;50,08;-15;-6,3;1438,35;233,9;-15;0;0;234,7;-15;0;0;235,5;1438,35;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,5;0;3,65;60,26;4,59;55,49;3,07;3,02;0;0;0;0;0;80;-10;20,57;0;-3;-3;-3;-3;-3;-3;1;0;1;1,22;1;5,43;19,92;20,17;2,91;2,72;2,71;2,85;2,8;20,73;12,22;400;400;400;400;400;400;20,07;20,48;20,84;20,9;400;-90;1,43;3,39;400;400;3,06;2,97;-90;0,88;-90;17,54;17,61;17,57;16,84;17,78;17,75;17,68;19,89;-8,41;-0,92;-0,16;-0,82;27,52;23,6;19,78;20,08;21,18;19,99;20,58;5,33;20,56;18,86;26,42;21,04;13,09;20,5;20,44;24,91;21,28;20,57;9,17;57,5;-7,96;11,99;12,18;12,21;12,12;-0,27;0,5;0;1,22;5,43;-0,04;-731;2967;-56,44;0;0;4;50;49;0,5;2,97;3,07;0;0;0;0;0;0;1;47;48;0;400;400;0,9;1,36
9.1.2024;11:43:30;-3,48;-3,68;50,06;-15;-6,3;1456,65;233,9;-15;0;0;234,9;-15;0;0;235,5;1441,05;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,5;0;3,65;59,79;4,6;55,08;3,09;3;0;0;0;0;0;80;-10;20,57;0;-3;-3;-3;-3;-3;-3;1;0;1;1,23;1;5,42;19,93;20,17;3,01;2,8;2,79;2,93;2,88;20,73;12,31;400;400;400;400;400;400;20,07;20,48;20,84;20,9;400;-90;1,54;3,55;400;400;3,15;3,06;-90;0,96;-90;17,53;17,61;17,57;16,83;17,77;17,74;17,67;19,89;-8,5;-0,64;0,03;-0,55;27,51;23,6;19,78;20,09;21,18;19,99;20,58;5,34;20,57;18,95;25,9;21,04;13,19;20,5;20,44;24,9;21,28;20,57;9,18;57,45;-8,04;12,09;12,26;12,29;12,23;-0,04;0,5;0;1,23;5,42;-0,04;-732;2972;-51,57;0;0;4;50;49;0,5;3,06;3,15;0;0;0;0;0;0;1;47;48;0;400;400;-1,15;1,33
9.1.2024;11:44:30;-3,2;-3,62;50,1;-15;-6,3;1440,45;234;-15;0;0;235,1;-15;0;0;235,4;1453,05;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,5;0;3,96;59,56;4,68;54,86;3,1;3,01;0;0;0;0;0;80;-10;20,57;0;-3;-3;-3;-3;-3;-3;1;0;1;1,23;1;5,42;19,93;20,18;3,07;2,88;2,88;3;2,96;20,73;12,4;400;400;400;400;400;400;20,07;20,49;20,85;20,9;400;-90;1,6;3,62;400;400;3,22;3,14;-90;1,03;-90;17,52;17,6;17,56;16,82;17,77;17,73;17,66;19,89;-8,76;-0,4;0,23;-0,33;27,49;23,61;19,78;20,09;21,19;20;20,58;5,37;20,57;18,85;25,18;21,04;13,28;20,5;20,44;24,91;21,28;20,57;9,19;57,34;-8,13;12,18;12,36;12,4;12,32;0,19;0,5;0;1,23;5,42;-0,03;-732;2981;-49,62;0;0;4;50;49;0,5;3,14;3,22;0;0;0;0;0;0;1;47;48;0;400;400;0,92;1,4
